Date,Open,High,Low,Close,Volume
2014-10-22,17.18600082397461,17.18600082397461,17.18600082397461,17.18600082397461,0
2014-10-23,17.11400032043457,17.11400032043457,17.11400032043457,17.11400032043457,0
2014-10-24,17.13599967956543,17.13599967956543,17.13599967956543,17.13599967956543,0
2014-10-27,17.114999771118164,17.114999771118164,17.114999771118164,17.114999771118164,0
2014-10-28,17.184999465942383,17.184999465942383,17.184999465942383,17.184999465942383,0
2014-10-29,17.2189998626709,17.2189998626709,17.2189998626709,17.2189998626709,4
2014-10-30,16.989999771118164,16.989999771118164,16.391000747680664,16.391000747680664,2
2014-10-31,15.869999885559082,16.100000381469727,15.869999885559082,16.07699966430664,4
2014-11-03,16.174999237060547,16.174999237060547,16.174999237060547,16.174999237060547,0
2014-11-04,15.927000045776367,15.927000045776367,15.927000045776367,15.927000045776367,0
2014-11-05,15.418000221252441,15.418000221252441,15.418000221252441,15.418000221252441,0
2014-11-06,15.392000198364258,15.392000198364258,15.392000198364258,15.392000198364258,0
2014-11-07,15.699000358581543,15.699000358581543,15.699000358581543,15.699000358581543,0
2014-11-10,15.656999588012695,15.656999588012695,15.656999588012695,15.656999588012695,0
2014-11-11,15.663999557495117,15.663999557495117,15.663999557495117,15.663999557495117,0
2014-11-12,15.619000434875488,15.619000434875488,15.619000434875488,15.619000434875488,0
2014-11-13,15.616999626159668,15.616999626159668,15.616999626159668,15.616999626159668,0
2014-11-14,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,0
2014-11-17,16.05299949645996,16.05299949645996,16.05299949645996,16.05299949645996,0
2014-11-18,16.170000076293945,16.170000076293945,16.170000076293945,16.170000076293945,0
2014-11-19,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,0
2014-11-20,16.132999420166016,16.132999420166016,16.132999420166016,16.132999420166016,0
2014-11-21,16.391000747680664,16.391000747680664,16.391000747680664,16.391000747680664,0
2014-11-24,16.37700080871582,16.37700080871582,16.37700080871582,16.37700080871582,0
2014-11-25,16.554000854492188,16.554000854492188,16.554000854492188,16.554000854492188,258
2014-11-26,16.59000015258789,16.59000015258789,16.479999542236328,16.54800033569336,91
2014-11-28,16.420000076293945,16.420000076293945,15.48900032043457,15.48900032043457,71
2014-12-01,14.960000038146973,16.648000717163086,14.960000038146973,16.648000717163086,8
2014-12-02,16.299999237060547,16.549999237060547,16.299999237060547,16.408000946044922,8
2014-12-03,16.399999618530273,16.40999984741211,16.358999252319336,16.358999252319336,4
2014-12-04,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,0
2014-12-05,16.195999145507812,16.195999145507812,16.195999145507812,16.195999145507812,0
2014-12-08,16.149999618530273,16.229999542236328,16.149999618530273,16.215999603271484,3
2014-12-09,17.08099937438965,17.08099937438965,17.08099937438965,17.08099937438965,0
2014-12-10,17.132999420166016,17.132999420166016,17.132999420166016,17.132999420166016,0
2014-12-11,17.05900001525879,17.05900001525879,17.05900001525879,17.05900001525879,0
2014-12-12,17.018999099731445,17.018999099731445,17.018999099731445,17.018999099731445,0
2014-12-15,17.0,17.0,16.527000427246094,16.527000427246094,5
2014-12-16,15.729999542236328,15.729999542236328,15.71500015258789,15.71500015258789,2
2014-12-17,15.890999794006348,15.890999794006348,15.890999794006348,15.890999794006348,0
2014-12-18,15.894000053405762,15.894000053405762,15.894000053405762,15.894000053405762,0
2014-12-19,15.991000175476074,15.991000175476074,15.991000175476074,15.991000175476074,0
2014-12-22,15.64900016784668,15.64900016784668,15.64900016784668,15.64900016784668,0
2014-12-23,15.729999542236328,15.729999542236328,15.729999542236328,15.729999542236328,0
2014-12-24,15.67300033569336,15.67300033569336,15.67300033569336,15.67300033569336,1
2014-12-26,16.18000030517578,16.18000030517578,16.11199951171875,16.11199951171875,1
2014-12-29,15.744000434875488,15.744000434875488,15.744000434875488,15.744000434875488,5
2014-12-30,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,1
2014-12-31,15.800000190734863,15.800000190734863,15.5649995803833,15.5649995803833,1
2015-01-02,15.65999984741211,15.734000205993652,15.65999984741211,15.734000205993652,1
2015-01-05,15.729999542236328,16.420000076293945,15.729999542236328,16.179000854492188,2
2015-01-06,16.60300064086914,16.60300064086914,16.60300064086914,16.60300064086914,0
2015-01-07,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,0
2015-01-08,16.35099983215332,16.35099983215332,16.35099983215332,16.35099983215332,0
2015-01-09,16.38599967956543,16.38599967956543,16.38599967956543,16.38599967956543,0
2015-01-12,16.09000015258789,16.690000534057617,16.09000015258789,16.53499984741211,2
2015-01-13,17.125,17.125,17.125,17.125,0
2015-01-14,16.95599937438965,16.95599937438965,16.95599937438965,16.95599937438965,0
2015-01-15,17.440000534057617,17.450000762939453,17.072999954223633,17.072999954223633,2
2015-01-16,17.73900032043457,17.73900032043457,17.73900032043457,17.73900032043457,0
2015-01-20,17.94700050354004,17.94700050354004,17.94700050354004,17.94700050354004,0
2015-01-21,18.179000854492188,18.179000854492188,18.179000854492188,18.179000854492188,0
2015-01-22,18.34600067138672,18.34600067138672,18.34600067138672,18.34600067138672,0
2015-01-23,18.284000396728516,18.284000396728516,18.284000396728516,18.284000396728516,0
2015-01-26,17.966999053955078,17.966999053955078,17.966999053955078,17.966999053955078,0
2015-01-27,18.200000762939453,18.200000762939453,18.06800079345703,18.06800079345703,5
2015-01-28,18.06800079345703,18.06800079345703,18.06800079345703,18.06800079345703,0
2015-01-29,16.757999420166016,16.757999420166016,16.757999420166016,16.757999420166016,0
2015-01-30,17.191999435424805,17.191999435424805,17.191999435424805,17.191999435424805,0
2015-02-02,17.235000610351562,17.235000610351562,17.235000610351562,17.235000610351562,0
2015-02-03,17.30500030517578,17.30500030517578,17.30500030517578,17.30500030517578,0
2015-02-04,17.378999710083008,17.378999710083008,17.378999710083008,17.378999710083008,0
2015-02-05,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,0
2015-02-06,16.67799949645996,16.67799949645996,16.67799949645996,16.67799949645996,0
2015-02-09,17.054000854492188,17.054000854492188,17.054000854492188,17.054000854492188,0
2015-02-10,16.85700035095215,16.85700035095215,16.85700035095215,16.85700035095215,0
2015-02-11,16.7450008392334,16.7450008392334,16.7450008392334,16.7450008392334,0
2015-02-12,16.777999877929688,16.777999877929688,16.777999877929688,16.777999877929688,0
2015-02-13,17.277999877929688,17.277999877929688,17.277999877929688,17.277999877929688,0
2015-02-17,16.36199951171875,16.36199951171875,16.36199951171875,16.36199951171875,0
2015-02-18,16.25,16.25,16.25,16.25,0
2015-02-19,16.371000289916992,16.371000289916992,16.371000289916992,16.371000289916992,0
2015-02-20,16.26300048828125,16.26300048828125,16.26300048828125,16.26300048828125,0
2015-02-23,16.246999740600586,16.246999740600586,16.246999740600586,16.246999740600586,0
2015-02-24,16.18199920654297,16.18199920654297,16.18199920654297,16.18199920654297,0
2015-02-25,16.423999786376953,16.423999786376953,16.423999786376953,16.423999786376953,402
2015-02-26,16.520000457763672,16.84000015258789,16.489999771118164,16.58300018310547,235
2015-02-27,16.40999984741211,16.600000381469727,16.40999984741211,16.51300048828125,12
2015-03-02,16.6299991607666,16.6299991607666,16.399999618530273,16.406999588012695,4
2015-03-03,16.5,16.5,16.200000762939453,16.257999420166016,12
2015-03-04,16.209999084472656,16.209999084472656,16.1299991607666,16.131999969482422,6
2015-03-05,16.219999313354492,16.219999313354492,16.131999969482422,16.131999969482422,7
2015-03-06,15.869999885559082,15.869999885559082,15.784000396728516,15.784000396728516,2
2015-03-09,15.755000114440918,15.755000114440918,15.755000114440918,15.755000114440918,0
2015-03-10,15.800000190734863,15.800000190734863,15.61299991607666,15.61299991607666,1
2015-03-11,15.59000015258789,15.59000015258789,15.345000267028809,15.345000267028809,2
2015-03-12,15.493000030517578,15.493000030517578,15.493000030517578,15.493000030517578,0
2015-03-13,15.47700023651123,15.47700023651123,15.47700023651123,15.47700023651123,0
2015-03-16,15.60099983215332,15.60099983215332,15.60099983215332,15.60099983215332,1
2015-03-17,15.562000274658203,15.562000274658203,15.562000274658203,15.562000274658203,0
2015-03-18,15.524999618530273,15.524999618530273,15.524999618530273,15.524999618530273,0
2015-03-19,16.097999572753906,16.097999572753906,16.097999572753906,16.097999572753906,0
2015-03-20,16.867000579833984,16.867000579833984,16.867000579833984,16.867000579833984,0
2015-03-23,16.950000762939453,16.950000762939453,16.871999740600586,16.871999740600586,1
2015-03-24,16.96299934387207,16.96299934387207,16.96299934387207,16.96299934387207,0
2015-03-25,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,0
2015-03-26,17.121999740600586,17.121999740600586,17.121999740600586,17.121999740600586,0
2015-03-27,17.052000045776367,17.052000045776367,17.052000045776367,17.052000045776367,0
2015-03-30,16.656999588012695,16.656999588012695,16.656999588012695,16.656999588012695,0
2015-03-31,16.58099937438965,16.58099937438965,16.58099937438965,16.58099937438965,0
2015-04-01,17.04400062561035,17.04400062561035,17.04400062561035,17.04400062561035,0
2015-04-02,16.68600082397461,16.68600082397461,16.68600082397461,16.68600082397461,0
2015-04-06,17.094999313354492,17.094999313354492,17.094999313354492,17.094999313354492,0
2015-04-07,16.825000762939453,16.825000762939453,16.825000762939453,16.825000762939453,0
2015-04-08,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,0
2015-04-09,16.163999557495117,16.163999557495117,16.163999557495117,16.163999557495117,0
2015-04-10,16.3700008392334,16.3700008392334,16.3700008392334,16.3700008392334,0
2015-04-13,16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508,0
2015-04-14,16.150999069213867,16.150999069213867,16.150999069213867,16.150999069213867,0
2015-04-15,16.268999099731445,16.268999099731445,16.268999099731445,16.268999099731445,0
2015-04-16,16.275999069213867,16.275999069213867,16.275999069213867,16.275999069213867,0
2015-04-17,16.22100067138672,16.22100067138672,16.22100067138672,16.22100067138672,0
2015-04-20,15.883000373840332,15.883000373840332,15.883000373840332,15.883000373840332,0
2015-04-21,16.00200080871582,16.00200080871582,16.00200080871582,16.00200080871582,0
2015-04-22,15.791000366210938,15.791000366210938,15.791000366210938,15.791000366210938,0
2015-04-23,15.824000358581543,15.824000358581543,15.824000358581543,15.824000358581543,0
2015-04-24,15.630999565124512,15.630999565124512,15.630999565124512,15.630999565124512,0
2015-04-27,16.389999389648438,16.389999389648438,16.389999389648438,16.389999389648438,0
2015-04-28,16.586999893188477,16.586999893188477,16.586999893188477,16.586999893188477,246
2015-04-29,16.540000915527344,16.670000076293945,16.450000762939453,16.670000076293945,104
2015-04-30,16.670000076293945,16.670000076293945,15.899999618530273,16.124000549316406,21
2015-05-01,16.111000061035156,16.111000061035156,16.111000061035156,16.111000061035156,14
2015-05-04,16.690000534057617,16.690000534057617,16.417999267578125,16.417999267578125,2
2015-05-05,16.55699920654297,16.55699920654297,16.55699920654297,16.55699920654297,0
2015-05-06,16.485000610351562,16.485000610351562,16.483999252319336,16.483999252319336,0
2015-05-07,16.27199935913086,16.27199935913086,16.27199935913086,16.27199935913086,0
2015-05-08,16.441999435424805,16.441999435424805,16.441999435424805,16.441999435424805,0
2015-05-11,16.29800033569336,16.29800033569336,16.29800033569336,16.29800033569336,0
2015-05-12,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,0
2015-05-13,17.207000732421875,17.207000732421875,17.207000732421875,17.207000732421875,2
2015-05-14,17.059999465942383,17.448999404907227,17.059999465942383,17.448999404907227,2
2015-05-15,17.545000076293945,17.545000076293945,17.545000076293945,17.545000076293945,0
2015-05-18,17.711999893188477,17.711999893188477,17.711999893188477,17.711999893188477,0
2015-05-19,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,0
2015-05-20,17.091999053955078,17.091999053955078,17.091999053955078,17.091999053955078,0
2015-05-21,17.111000061035156,17.111000061035156,17.111000061035156,17.111000061035156,0
2015-05-22,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,0
2015-05-26,16.8700008392334,16.8700008392334,16.733999252319336,16.733999252319336,3
2015-05-27,16.63800048828125,16.63800048828125,16.63800048828125,16.63800048828125,0
2015-05-28,16.652999877929688,16.652999877929688,16.652999877929688,16.652999877929688,0
2015-05-29,16.68400001525879,16.68400001525879,16.68400001525879,16.68400001525879,5
2015-06-01,16.663999557495117,16.663999557495117,16.663999557495117,16.663999557495117,0
2015-06-02,16.783000946044922,16.783000946044922,16.783000946044922,16.783000946044922,0
2015-06-03,16.464000701904297,16.464000701904297,16.464000701904297,16.464000701904297,0
2015-06-04,16.089000701904297,16.089000701904297,16.089000701904297,16.089000701904297,0
2015-06-05,15.970999717712402,15.970999717712402,15.970999717712402,15.970999717712402,0
2015-06-08,15.951000213623047,15.951000213623047,15.951000213623047,15.951000213623047,0
2015-06-09,15.949000358581543,15.949000358581543,15.949000358581543,15.949000358581543,0
2015-06-10,15.95199966430664,15.95199966430664,15.95199966430664,15.95199966430664,0
2015-06-11,15.95300006866455,15.95300006866455,15.95300006866455,15.95300006866455,0
2015-06-12,15.817999839782715,15.817999839782715,15.817999839782715,15.817999839782715,0
2015-06-15,16.076000213623047,16.076000213623047,16.076000213623047,16.076000213623047,0
2015-06-16,15.958000183105469,15.958000183105469,15.958000183105469,15.958000183105469,0
2015-06-17,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,0
2015-06-18,16.148000717163086,16.148000717163086,16.148000717163086,16.148000717163086,0
2015-06-19,16.104000091552734,16.104000091552734,16.104000091552734,16.104000091552734,0
2015-06-22,16.136999130249023,16.136999130249023,16.136999130249023,16.136999130249023,0
2015-06-23,15.732000350952148,15.732000350952148,15.732000350952148,15.732000350952148,0
2015-06-24,15.847999572753906,15.847999572753906,15.847999572753906,15.847999572753906,0
2015-06-25,15.805000305175781,15.805000305175781,15.805000305175781,15.805000305175781,0
2015-06-26,15.734999656677246,15.734999656677246,15.734999656677246,15.734999656677246,157
2015-06-29,15.75,16.469999313354492,15.539999961853027,15.663999557495117,17
2015-06-30,15.739999771118164,15.739999771118164,15.550999641418457,15.550999641418457,1
2015-07-01,15.555999755859375,15.555999755859375,15.552000045776367,15.552000045776367,0
2015-07-02,15.536999702453613,15.536999702453613,15.536999702453613,15.536999702453613,0
