Date,Open,High,Low,Close,Volume
2012-12-13,49.209999084472656,49.209999084472656,48.619998931884766,48.619998931884766,208
2012-12-14,48.66999816894531,49.630001068115234,48.66999816894531,49.630001068115234,54244
2012-12-17,50.209999084472656,50.349998474121094,49.47999954223633,49.790000915527344,51500
2012-12-18,49.66999816894531,50.06999969482422,49.099998474121094,49.16999816894531,70276
2012-12-19,49.209999084472656,49.4900016784668,48.279998779296875,48.40999984741211,48552
2012-12-20,48.5,48.75,47.529998779296875,47.90999984741211,52176
2012-12-21,48.06999969482422,49.0,48.04999923706055,48.709999084472656,31807
2012-12-24,48.849998474121094,49.060001373291016,48.5099983215332,48.939998626708984,8331
2012-12-26,49.06999969482422,49.099998474121094,48.20000076293945,48.290000915527344,11175
2012-12-27,48.22999954223633,48.810001373291016,48.09000015258789,48.290000915527344,18319
2012-12-28,48.43000030517578,49.060001373291016,48.400001525878906,48.939998626708984,21257
2012-12-31,48.88999938964844,49.16999816894531,48.34000015258789,49.15999984741211,11914
2013-01-02,50.06999969482422,51.119998931884766,50.06999969482422,50.52000045776367,7445
2013-01-03,50.529998779296875,50.59000015258789,50.099998474121094,50.209999084472656,4050
2013-01-04,50.08000183105469,50.349998474121094,49.400001525878906,49.41999816894531,3388
2013-01-07,49.33000183105469,49.880001068115234,49.31999969482422,49.5,2723
2013-01-08,49.689998626708984,49.689998626708984,49.099998474121094,49.13999938964844,1938
2013-01-09,49.290000915527344,49.38999938964844,49.2400016784668,49.2400016784668,1855
2013-01-10,49.40999984741211,49.709999084472656,49.25,49.38999938964844,1086
2013-01-11,49.150001525878906,49.310001373291016,48.849998474121094,48.880001068115234,681
2013-01-14,49.20000076293945,50.16999816894531,49.189998626708984,50.16999816894531,77099
2013-01-15,50.5,51.25,50.369998931884766,50.869998931884766,67079
2013-01-16,50.869998931884766,51.5,50.68000030517578,51.310001373291016,68773
2013-01-17,51.29999923706055,51.65999984741211,50.91999816894531,51.4900016784668,48113
2013-01-18,51.599998474121094,51.75,51.06999969482422,51.68000030517578,38440
2013-01-22,51.97999954223633,52.66999816894531,51.939998626708984,52.43000030517578,52846
2013-01-23,52.369998931884766,52.61000061035156,51.93000030517578,52.029998779296875,45933
2013-01-24,52.040000915527344,52.20000076293945,51.5,52.11000061035156,41171
2013-01-25,52.18000030517578,52.369998931884766,51.810001373291016,52.099998474121094,34898
2013-01-28,52.29999923706055,52.36000061035156,51.720001220703125,51.88999938964844,36978
2013-01-29,51.880001068115234,52.25,51.65999984741211,51.709999084472656,40639
2013-01-30,51.75,52.709999084472656,51.599998474121094,52.599998474121094,60101
2013-01-31,52.54999923706055,52.959999084472656,52.08000183105469,52.86000061035156,49701
2013-02-01,52.900001525878906,53.56999969482422,52.63999938964844,52.9900016784668,70045
2013-02-04,53.22999954223633,53.540000915527344,53.060001373291016,53.11000061035156,42355
2013-02-05,53.04999923706055,53.220001220703125,52.68000030517578,52.97999954223633,51831
2013-02-06,52.9900016784668,52.9900016784668,52.400001525878906,52.45000076293945,39893
2013-02-07,52.5,52.59000015258789,51.79999923706055,51.849998474121094,71554
2013-02-08,51.900001525878906,52.189998626708984,50.939998626708984,51.43000030517578,78039
2013-02-11,51.400001525878906,51.43000030517578,50.77000045776367,51.2400016784668,60206
2013-02-12,51.25,51.470001220703125,50.869998931884766,51.099998474121094,59251
2013-02-13,51.099998474121094,51.790000915527344,50.560001373291016,51.65999984741211,64178
2013-02-14,51.65999984741211,51.779998779296875,51.130001068115234,51.70000076293945,47405
2013-02-15,51.61000061035156,51.97999954223633,51.439998626708984,51.619998931884766,35276
2013-02-19,51.63999938964844,52.63999938964844,51.630001068115234,52.529998779296875,74547
2013-02-20,52.58000183105469,52.790000915527344,52.0,52.06999969482422,57137
2013-02-21,51.95000076293945,51.970001220703125,51.209999084472656,51.310001373291016,41627
2013-02-22,51.279998779296875,51.790000915527344,50.29999923706055,50.349998474121094,31662
2013-02-25,50.439998626708984,50.439998626708984,49.36000061035156,50.06999969482422,33521
2013-02-26,49.93000030517578,50.119998931884766,48.939998626708984,49.02000045776367,30379
2013-02-27,49.02000045776367,49.5,48.86000061035156,49.27000045776367,23014
2013-02-28,49.33000183105469,49.560001373291016,48.79999923706055,48.81999969482422,10738
2013-03-01,48.849998474121094,49.470001220703125,48.459999084472656,49.470001220703125,2275
2013-03-04,49.29999923706055,50.06999969482422,49.27000045776367,50.04999923706055,1295
2013-03-05,50.06999969482422,50.38999938964844,49.91999816894531,49.91999816894531,1251
2013-03-06,49.93000030517578,50.08000183105469,49.83000183105469,50.060001373291016,1127
2013-03-07,49.849998474121094,50.459999084472656,49.849998474121094,50.400001525878906,192
2013-03-08,50.400001525878906,50.41999816894531,49.75,50.15999984741211,192
2013-03-11,50.310001373291016,50.5,50.11000061035156,50.2400016784668,486
2013-03-12,49.7599983215332,49.83000183105469,49.7599983215332,49.83000183105469,142
2013-03-13,49.529998779296875,49.59000015258789,49.29999923706055,49.36000061035156,214
2013-03-14,49.09000015258789,49.09000015258789,49.09000015258789,49.09000015258789,36153
2013-03-15,49.52000045776367,50.189998626708984,49.34000015258789,49.90999984741211,41482
2013-03-18,49.88999938964844,49.939998626708984,49.220001220703125,49.68000030517578,36720
2013-03-19,49.650001525878906,49.95000076293945,49.349998474121094,49.47999954223633,30832
2013-03-20,49.470001220703125,50.099998474121094,49.470001220703125,49.84000015258789,41940
2013-03-21,49.81999969482422,50.459999084472656,49.81999969482422,50.41999816894531,40011
2013-03-22,50.38999938964844,50.61000061035156,50.0,50.43000030517578,42204
2013-03-25,50.43000030517578,50.5099983215332,50.209999084472656,50.439998626708984,32213
2013-03-26,50.439998626708984,50.91999816894531,50.220001220703125,50.81999969482422,47565
2013-03-27,50.7599983215332,51.029998779296875,50.599998474121094,50.81999969482422,41749
2013-03-28,50.880001068115234,50.95000076293945,49.52000045776367,50.11000061035156,71578
2013-04-01,49.810001373291016,50.5,49.31999969482422,50.060001373291016,46780
2013-04-02,50.060001373291016,50.279998779296875,49.45000076293945,49.59000015258789,55339
2013-04-03,49.70000076293945,49.81999969482422,49.130001068115234,49.150001525878906,44264
2013-04-04,49.150001525878906,49.25,48.25,48.54999923706055,55980
2013-04-05,48.56999969482422,48.88999938964844,48.29999923706055,48.83000183105469,58169
2013-04-08,48.83000183105469,49.650001525878906,48.689998626708984,49.52000045776367,61605
2013-04-09,49.52000045776367,50.04999923706055,49.369998931884766,49.97999954223633,58265
2013-04-10,49.97999954223633,50.22999954223633,49.61000061035156,50.029998779296875,65358
2013-04-11,50.029998779296875,50.150001525878906,49.66999816894531,49.77000045776367,47963
2013-04-12,49.75,50.0,49.0,49.22999954223633,47824
2013-04-15,49.150001525878906,49.34000015258789,48.09000015258789,48.18000030517578,47520
2013-04-16,48.209999084472656,49.11000061035156,48.0,48.97999954223633,54419
2013-04-17,49.0099983215332,49.709999084472656,48.560001373291016,49.38999938964844,45549
2013-04-18,49.29999923706055,50.08000183105469,49.099998474121094,49.65999984741211,38366
2013-04-19,49.65999984741211,49.88999938964844,48.959999084472656,49.15999984741211,17305
2013-04-22,49.0,49.08000183105469,48.369998931884766,48.619998931884766,17371
2013-04-23,48.709999084472656,48.810001373291016,48.20000076293945,48.56999969482422,27668
2013-04-24,48.63999938964844,49.20000076293945,48.41999816894531,49.18000030517578,36529
2013-04-25,49.15999984741211,49.790000915527344,49.130001068115234,49.77000045776367,19820
2013-04-26,49.779998779296875,50.369998931884766,49.380001068115234,49.65999984741211,17017
2013-04-29,49.65999984741211,50.0,49.06999969482422,49.459999084472656,15708
2013-04-30,49.459999084472656,49.66999816894531,48.900001525878906,49.130001068115234,4190
2013-05-01,49.099998474121094,49.099998474121094,48.18000030517578,48.63999938964844,4952
2013-05-02,48.63999938964844,48.83000183105469,48.2599983215332,48.41999816894531,2304
2013-05-03,48.41999816894531,49.20000076293945,48.41999816894531,49.15999984741211,1445
2013-05-06,49.369998931884766,49.369998931884766,48.689998626708984,48.689998626708984,768
2013-05-07,48.83000183105469,49.09000015258789,48.63999938964844,49.09000015258789,174
2013-05-08,49.150001525878906,49.36000061035156,48.65999984741211,48.65999984741211,305
2013-05-09,49.130001068115234,49.290000915527344,48.97999954223633,49.06999969482422,100
2013-05-10,49.119998931884766,49.279998779296875,48.619998931884766,49.16999816894531,94
2013-05-13,49.279998779296875,49.84000015258789,49.02000045776367,49.61000061035156,317
2013-05-14,49.5099983215332,49.56999969482422,49.2599983215332,49.2599983215332,32002
2013-05-15,49.7400016784668,50.0,49.150001525878906,49.349998474121094,68589
2013-05-16,49.349998474121094,49.79999923706055,49.16999816894531,49.52000045776367,43001
2013-05-17,49.54999923706055,49.900001525878906,49.310001373291016,49.52000045776367,41842
2013-05-20,49.40999984741211,49.7599983215332,48.86000061035156,49.20000076293945,43080
2013-05-21,49.099998474121094,49.70000076293945,48.95000076293945,49.47999954223633,47653
2013-05-22,49.47999954223633,49.7400016784668,49.38999938964844,49.63999938964844,43290
2013-05-23,49.59000015258789,50.61000061035156,49.2599983215332,49.65999984741211,76353
2013-05-24,49.65999984741211,49.90999984741211,49.16999816894531,49.2400016784668,41566
2013-05-28,49.25,49.95000076293945,49.25,49.540000915527344,49684
2013-05-29,49.540000915527344,49.88999938964844,48.560001373291016,48.630001068115234,68797
2013-05-30,48.7400016784668,48.779998779296875,48.2400016784668,48.58000183105469,48792
2013-05-31,48.599998474121094,48.880001068115234,48.290000915527344,48.380001068115234,43966
2013-06-03,48.29999923706055,48.720001220703125,48.25,48.65999984741211,40041
2013-06-04,48.61000061035156,48.68000030517578,48.15999984741211,48.59000015258789,36242
2013-06-05,48.630001068115234,48.79999923706055,48.2599983215332,48.29999923706055,46307
2013-06-06,48.29999923706055,48.4900016784668,47.70000076293945,48.15999984741211,48397
2013-06-07,48.06999969482422,48.689998626708984,47.95000076293945,48.529998779296875,59943
2013-06-10,48.45000076293945,48.58000183105469,47.959999084472656,48.06999969482422,52246
2013-06-11,48.130001068115234,48.34000015258789,47.959999084472656,48.040000915527344,56062
2013-06-12,48.130001068115234,48.29999923706055,48.02000045776367,48.11000061035156,54792
2013-06-13,48.11000061035156,48.29999923706055,47.70000076293945,47.84000015258789,50604
2013-06-14,47.93000030517578,48.5,47.79999923706055,48.47999954223633,50330
2013-06-17,48.33000183105469,48.939998626708984,48.099998474121094,48.84000015258789,41834
2013-06-18,48.84000015258789,49.0,48.709999084472656,48.810001373291016,43460
2013-06-19,48.810001373291016,49.59000015258789,48.66999816894531,49.349998474121094,50221
2013-06-20,49.349998474121094,49.38999938964844,48.36000061035156,48.400001525878906,40806
2013-06-21,48.470001220703125,48.5099983215332,48.0,48.02000045776367,29889
2013-06-24,47.81999969482422,48.04999923706055,47.279998779296875,47.54999923706055,37055
2013-06-25,47.59000015258789,47.869998931884766,47.06999969482422,47.13999938964844,37687
2013-06-26,47.2400016784668,47.279998779296875,46.58000183105469,46.630001068115234,27131
2013-06-27,46.689998626708984,46.91999816894531,46.27000045776367,46.400001525878906,25967
2013-06-28,46.40999984741211,46.779998779296875,45.880001068115234,46.41999816894531,8330
2013-07-01,46.41999816894531,46.90999984741211,46.22999954223633,46.849998474121094,5041
2013-07-02,46.959999084472656,47.0,46.599998474121094,46.91999816894531,1978
2013-07-03,46.900001525878906,47.33000183105469,46.81999969482422,47.220001220703125,2432
2013-07-05,47.25,47.5099983215332,46.869998931884766,47.22999954223633,1409
2013-07-08,47.220001220703125,47.290000915527344,46.95000076293945,47.0099983215332,1740
2013-07-09,47.0099983215332,47.220001220703125,46.81999969482422,47.08000183105469,1801
2013-07-10,46.93000030517578,47.060001373291016,46.81999969482422,46.97999954223633,901
2013-07-11,46.9900016784668,47.22999954223633,46.4900016784668,46.4900016784668,670
2013-07-12,46.09000015258789,46.09000015258789,46.09000015258789,46.09000015258789,23906
2013-07-15,46.029998779296875,46.36000061035156,45.79999923706055,45.84000015258789,21019
2013-07-16,45.900001525878906,46.2400016784668,45.66999816894531,45.709999084472656,28253
2013-07-17,45.75,46.11000061035156,45.5099983215332,45.790000915527344,27542
2013-07-18,45.790000915527344,45.91999816894531,45.34000015258789,45.52000045776367,25827
2013-07-19,45.560001373291016,45.689998626708984,45.400001525878906,45.5,17286
2013-07-22,45.5099983215332,45.849998474121094,45.310001373291016,45.40999984741211,14910
2013-07-23,45.40999984741211,45.61000061035156,44.720001220703125,44.779998779296875,20686
2013-07-24,44.83000183105469,45.099998474121094,44.0,44.2599983215332,28816
2013-07-25,44.2599983215332,44.45000076293945,43.630001068115234,43.810001373291016,22069
2013-07-26,43.810001373291016,43.97999954223633,43.34000015258789,43.58000183105469,18232
2013-07-29,43.599998474121094,43.68000030517578,42.40999984741211,42.470001220703125,23885
2013-07-30,42.61000061035156,42.79999923706055,42.060001373291016,42.11000061035156,20266
2013-07-31,42.119998931884766,42.61000061035156,42.029998779296875,42.09000015258789,8488
2013-08-01,42.09000015258789,42.689998626708984,42.09000015258789,42.4900016784668,8302
2013-08-02,42.5,42.810001373291016,42.11000061035156,42.380001068115234,4465
2013-08-05,42.349998474121094,42.790000915527344,42.06999969482422,42.720001220703125,3229
2013-08-06,42.439998626708984,42.470001220703125,41.970001220703125,42.11000061035156,1358
2013-08-07,42.09000015258789,42.09000015258789,41.63999938964844,41.63999938964844,463
2013-08-08,41.83000183105469,41.939998626708984,41.630001068115234,41.650001525878906,638
2013-08-09,41.77000045776367,41.810001373291016,41.400001525878906,41.400001525878906,543
2013-08-12,41.72999954223633,42.31999969482422,41.72999954223633,42.31999969482422,373
2013-08-13,42.65999984741211,42.7599983215332,42.58000183105469,42.58000183105469,509
2013-08-14,42.290000915527344,42.369998931884766,42.290000915527344,42.369998931884766,12032
2013-08-15,42.349998474121094,43.18000030517578,42.279998779296875,43.119998931884766,17314
2013-08-16,43.150001525878906,43.560001373291016,42.7400016784668,42.810001373291016,15276
2013-08-19,43.29999923706055,43.650001525878906,43.029998779296875,43.45000076293945,13727
2013-08-20,43.45000076293945,43.47999954223633,42.70000076293945,42.880001068115234,14022
2013-08-21,42.849998474121094,43.349998474121094,42.7400016784668,42.81999969482422,17436
2013-08-22,42.83000183105469,43.06999969482422,42.349998474121094,42.43000030517578,17091
2013-08-23,42.45000076293945,43.0,42.41999816894531,42.63999938964844,17057
2013-08-26,42.88999938964844,44.880001068115234,42.88999938964844,44.439998626708984,23111
2013-08-27,44.47999954223633,44.720001220703125,44.0,44.060001373291016,22122
2013-08-28,44.099998474121094,44.45000076293945,43.95000076293945,44.310001373291016,21988
2013-08-29,44.310001373291016,44.400001525878906,43.380001068115234,43.779998779296875,17999
2013-08-30,44.0,44.0,43.310001373291016,43.88999938964844,7416
2013-09-03,44.33000183105469,44.630001068115234,43.47999954223633,43.81999969482422,3767
2013-09-04,43.61000061035156,43.790000915527344,43.310001373291016,43.560001373291016,1278
2013-09-05,43.630001068115234,43.630001068115234,43.06999969482422,43.189998626708984,1719
2013-09-06,43.5099983215332,43.79999923706055,43.36000061035156,43.36000061035156,790
2013-09-09,43.400001525878906,43.59000015258789,42.810001373291016,42.810001373291016,526
2013-09-10,42.66999816894531,42.7599983215332,42.5,42.72999954223633,182
2013-09-11,42.75,43.02000045776367,42.650001525878906,42.650001525878906,142
2013-09-12,42.70000076293945,42.70000076293945,42.689998626708984,42.689998626708984,302
2013-09-13,42.83000183105469,42.83000183105469,42.220001220703125,42.220001220703125,13810
2013-09-16,42.099998474121094,42.45000076293945,41.88999938964844,42.130001068115234,13057
2013-09-17,42.150001525878906,42.439998626708984,41.83000183105469,42.0,11689
2013-09-18,42.0099983215332,42.54999923706055,41.81999969482422,42.470001220703125,9442
2013-09-19,42.689998626708984,42.84000015258789,42.16999816894531,42.709999084472656,15178
2013-09-20,42.88999938964844,42.88999938964844,42.0,42.09000015258789,9780
2013-09-23,42.13999938964844,42.13999938964844,41.72999954223633,41.970001220703125,15543
2013-09-24,42.040000915527344,42.2400016784668,41.790000915527344,41.84000015258789,16295
2013-09-25,41.849998474121094,42.130001068115234,41.65999984741211,41.81999969482422,20923
2013-09-26,41.790000915527344,41.900001525878906,41.470001220703125,41.790000915527344,19778
2013-09-27,41.7400016784668,42.04999923706055,41.459999084472656,41.5099983215332,26476
2013-09-30,41.439998626708984,41.47999954223633,40.7599983215332,40.83000183105469,8513
2013-10-01,40.83000183105469,40.869998931884766,39.95000076293945,40.0099983215332,2525
2013-10-02,40.0099983215332,40.08000183105469,39.09000015258789,39.119998931884766,1383
2013-10-03,39.16999816894531,40.0099983215332,39.16999816894531,40.0099983215332,4836
2013-10-04,39.83000183105469,40.130001068115234,39.709999084472656,39.9900016784668,2511
2013-10-07,39.91999816894531,39.91999816894531,39.61000061035156,39.650001525878906,614
2013-10-08,39.91999816894531,40.31999969482422,39.91999816894531,40.20000076293945,325
2013-10-09,40.27000045776367,40.560001373291016,40.27000045776367,40.54999923706055,442
2013-10-10,40.790000915527344,41.150001525878906,40.779998779296875,41.040000915527344,60
2013-10-11,40.33000183105469,40.33000183105469,40.11000061035156,40.11000061035156,78
2013-10-14,40.16999816894531,40.189998626708984,40.119998931884766,40.189998626708984,32312
2013-10-15,40.369998931884766,40.970001220703125,40.369998931884766,40.65999984741211,42005
2013-10-16,40.619998931884766,41.7400016784668,40.61000061035156,41.369998931884766,49025
2013-10-17,41.31999969482422,41.84000015258789,41.029998779296875,41.119998931884766,50892
2013-10-18,41.040000915527344,41.75,41.040000915527344,41.68000030517578,49666
2013-10-21,41.709999084472656,42.09000015258789,41.599998474121094,41.63999938964844,34962
2013-10-22,41.65999984741211,41.79999923706055,41.20000076293945,41.52000045776367,44742
2013-10-23,41.560001373291016,41.75,41.25,41.5,40893
2013-10-24,41.47999954223633,41.61000061035156,41.099998474121094,41.130001068115234,37193
2013-10-25,41.16999816894531,41.380001068115234,40.650001525878906,40.72999954223633,33330
2013-10-28,40.72999954223633,41.209999084472656,40.310001373291016,40.36000061035156,43608
2013-10-29,40.439998626708984,41.099998474121094,40.33000183105469,40.970001220703125,40482
2013-10-30,41.0099983215332,41.95000076293945,40.880001068115234,41.619998931884766,54513
2013-10-31,41.540000915527344,42.119998931884766,41.29999923706055,41.33000183105469,47488
2013-11-01,41.380001068115234,42.0,41.349998474121094,41.59000015258789,42121
2013-11-04,41.56999969482422,41.95000076293945,41.0099983215332,41.25,38663
2013-11-05,41.290000915527344,41.56999969482422,41.06999969482422,41.150001525878906,34519
2013-11-06,41.16999816894531,41.41999816894531,41.08000183105469,41.13999938964844,35232
2013-11-07,41.150001525878906,41.20000076293945,40.279998779296875,40.7400016784668,70224
2013-11-08,40.7400016784668,40.790000915527344,40.06999969482422,40.2400016784668,63744
2013-11-11,40.25,40.54999923706055,40.130001068115234,40.41999816894531,37130
2013-11-12,40.439998626708984,41.27000045776367,40.18000030517578,40.75,55373
2013-11-13,40.79999923706055,41.09000015258789,40.630001068115234,40.959999084472656,41859
2013-11-14,41.029998779296875,41.470001220703125,40.86000061035156,40.970001220703125,39647
2013-11-15,41.0099983215332,41.31999969482422,40.45000076293945,40.470001220703125,46714
2013-11-18,40.529998779296875,40.75,39.95000076293945,40.11000061035156,42903
2013-11-19,40.209999084472656,40.310001373291016,39.810001373291016,39.9900016784668,37025
2013-11-20,40.08000183105469,40.41999816894531,40.0,40.31999969482422,33237
2013-11-21,40.33000183105469,41.810001373291016,40.27000045776367,41.540000915527344,66139
2013-11-22,41.4900016784668,41.619998931884766,41.040000915527344,41.15999984741211,40248
2013-11-25,41.25,41.290000915527344,40.5099983215332,40.65999984741211,34956
2013-11-26,40.65999984741211,40.790000915527344,40.2400016784668,40.349998474121094,33765
2013-11-27,40.34000015258789,40.65999984741211,39.959999084472656,40.0,27264
2013-11-29,40.38999938964844,40.43000030517578,40.04999923706055,40.220001220703125,4891
2013-12-02,40.33000183105469,40.790000915527344,40.06999969482422,40.34000015258789,6762
2013-12-03,40.25,40.33000183105469,39.7599983215332,39.900001525878906,4432
2013-12-04,39.95000076293945,40.22999954223633,39.88999938964844,40.13999938964844,2121
2013-12-05,40.16999816894531,40.47999954223633,39.97999954223633,40.380001068115234,962
2013-12-06,40.58000183105469,40.58000183105469,40.279998779296875,40.279998779296875,452
2013-12-09,40.099998474121094,40.18000030517578,40.02000045776367,40.04999923706055,555
2013-12-10,40.060001373291016,40.2599983215332,39.83000183105469,39.90999984741211,110
2013-12-11,39.95000076293945,40.2400016784668,39.95000076293945,40.20000076293945,149
2013-12-12,40.209999084472656,40.310001373291016,39.79999923706055,39.79999923706055,176
2013-12-13,39.45000076293945,39.470001220703125,39.279998779296875,39.470001220703125,37932
2013-12-16,39.970001220703125,40.220001220703125,39.45000076293945,39.75,57211
2013-12-17,39.7599983215332,39.900001525878906,39.279998779296875,39.310001373291016,51983
2013-12-18,39.310001373291016,39.459999084472656,38.959999084472656,39.060001373291016,43922
2013-12-19,39.20000076293945,39.4900016784668,38.939998626708984,39.33000183105469,31909
2013-12-20,39.33000183105469,39.689998626708984,39.150001525878906,39.439998626708984,23215
2013-12-23,39.599998474121094,39.61000061035156,39.22999954223633,39.279998779296875,24976
2013-12-24,39.290000915527344,39.400001525878906,39.0,39.099998474121094,7269
2013-12-26,39.099998474121094,39.2400016784668,38.81999969482422,38.869998931884766,9656
2013-12-27,38.849998474121094,39.15999984741211,38.75,39.02000045776367,23120
2013-12-30,38.97999954223633,39.08000183105469,38.540000915527344,38.619998931884766,15683
2013-12-31,38.75,38.959999084472656,38.54999923706055,38.81999969482422,6469
2014-01-02,38.66999816894531,38.869998931884766,38.33000183105469,38.5099983215332,2919
2014-01-03,38.619998931884766,38.81999969482422,38.29999923706055,38.34000015258789,1362
2014-01-06,38.2599983215332,38.2599983215332,37.81999969482422,37.869998931884766,1135
2014-01-07,37.7400016784668,37.939998626708984,37.459999084472656,37.70000076293945,831
2014-01-08,37.65999984741211,37.65999984741211,37.2400016784668,37.43000030517578,291
2014-01-09,37.5099983215332,37.7400016784668,37.459999084472656,37.7400016784668,794
2014-01-10,37.689998626708984,37.95000076293945,37.45000076293945,37.95000076293945,652
2014-01-13,37.7400016784668,37.7400016784668,37.56999969482422,37.56999969482422,54
2014-01-14,37.619998931884766,37.619998931884766,37.400001525878906,37.400001525878906,45302
2014-01-15,37.75,38.08000183105469,37.650001525878906,37.9900016784668,43653
2014-01-16,37.9900016784668,38.09000015258789,37.619998931884766,38.04999923706055,42298
2014-01-17,38.02000045776367,38.040000915527344,37.54999923706055,37.7400016784668,38055
2014-01-21,37.939998626708984,38.45000076293945,37.93000030517578,38.099998474121094,69074
2014-01-22,38.04999923706055,38.29999923706055,37.790000915527344,37.84000015258789,40802
2014-01-23,37.84000015258789,38.25,37.77000045776367,37.86000061035156,44988
2014-01-24,37.849998474121094,37.97999954223633,37.09000015258789,37.540000915527344,64835
2014-01-27,37.599998474121094,37.689998626708984,37.0,37.060001373291016,43874
2014-01-28,37.15999984741211,37.65999984741211,36.90999984741211,37.400001525878906,46927
2014-01-29,37.45000076293945,37.5,37.08000183105469,37.099998474121094,38154
2014-01-30,37.11000061035156,37.290000915527344,36.97999954223633,37.06999969482422,46517
2014-01-31,37.029998779296875,37.75,36.79999923706055,37.63999938964844,52901
2014-02-03,37.540000915527344,37.65999984741211,37.20000076293945,37.45000076293945,44713
2014-02-04,37.43000030517578,37.91999816894531,37.25,37.709999084472656,54929
2014-02-05,37.54999923706055,38.400001525878906,37.5,38.22999954223633,71691
2014-02-06,38.20000076293945,39.029998779296875,38.150001525878906,38.65999984741211,68422
2014-02-07,38.599998474121094,38.95000076293945,38.459999084472656,38.560001373291016,69085
2014-02-10,38.63999938964844,39.2400016784668,38.61000061035156,38.72999954223633,75380
2014-02-11,38.720001220703125,38.90999984741211,38.470001220703125,38.849998474121094,56707
2014-02-12,38.849998474121094,39.400001525878906,38.68000030517578,38.9900016784668,60662
2014-02-13,38.9900016784668,39.599998474121094,38.95000076293945,39.540000915527344,83120
2014-02-14,39.5,39.83000183105469,39.099998474121094,39.150001525878906,48442
2014-02-18,39.349998474121094,40.43000030517578,39.220001220703125,40.36000061035156,63222
2014-02-19,40.27000045776367,40.459999084472656,40.029998779296875,40.2400016784668,52336
2014-02-20,40.279998779296875,40.880001068115234,40.09000015258789,40.56999969482422,45962
2014-02-21,40.619998931884766,41.08000183105469,40.36000061035156,40.95000076293945,31798
2014-02-24,40.900001525878906,41.119998931884766,40.720001220703125,40.75,34767
2014-02-25,40.79999923706055,40.84000015258789,40.439998626708984,40.58000183105469,30033
2014-02-26,40.58000183105469,41.38999938964844,40.36000061035156,41.20000076293945,25315
2014-02-27,41.15999984741211,41.70000076293945,40.83000183105469,40.900001525878906,23129
2014-02-28,40.84000015258789,41.58000183105469,40.5099983215332,41.52000045776367,9593
2014-03-03,41.900001525878906,42.470001220703125,41.83000183105469,42.11000061035156,4951
2014-03-04,42.150001525878906,43.52000045776367,41.86000061035156,43.459999084472656,1395
2014-03-05,43.29999923706055,43.650001525878906,42.97999954223633,43.18000030517578,1760
2014-03-06,43.29999923706055,44.369998931884766,43.29999923706055,44.27000045776367,560
2014-03-07,44.06999969482422,44.70000076293945,43.619998931884766,44.09000015258789,622
2014-03-10,43.75,44.22999954223633,43.619998931884766,43.63999938964844,438
2014-03-11,43.58000183105469,43.970001220703125,43.5099983215332,43.5099983215332,41
2014-03-12,43.31999969482422,43.31999969482422,42.880001068115234,43.20000076293945,424
2014-03-13,42.880001068115234,42.93000030517578,42.720001220703125,42.77000045776367,77
2014-03-14,42.02000045776367,42.02000045776367,42.02000045776367,42.02000045776367,50480
2014-03-17,42.29999923706055,42.5,41.81999969482422,41.88999938964844,35067
2014-03-18,41.900001525878906,42.400001525878906,41.54999923706055,42.27000045776367,41809
2014-03-19,42.279998779296875,42.70000076293945,41.9900016784668,42.099998474121094,33438
2014-03-20,42.0,42.13999938964844,40.7400016784668,41.310001373291016,68042
2014-03-21,41.369998931884766,41.38999938964844,40.720001220703125,41.02000045776367,37593
2014-03-24,40.959999084472656,41.310001373291016,40.790000915527344,40.84000015258789,29253
2014-03-25,40.84000015258789,41.220001220703125,40.63999938964844,40.7400016784668,32319
2014-03-26,40.709999084472656,41.04999923706055,40.56999969482422,40.72999954223633,37597
2014-03-27,40.75,41.099998474121094,40.400001525878906,40.43000030517578,43524
2014-03-28,40.47999954223633,40.900001525878906,40.43000030517578,40.47999954223633,33169
2014-03-31,40.459999084472656,40.790000915527344,39.849998474121094,40.41999816894531,50750
2014-04-01,40.41999816894531,41.59000015258789,40.369998931884766,41.400001525878906,61396
2014-04-02,41.400001525878906,42.349998474121094,40.810001373291016,40.849998474121094,65131
2014-04-03,40.83000183105469,41.720001220703125,40.81999969482422,41.66999816894531,49278
2014-04-04,41.68000030517578,42.150001525878906,41.40999984741211,41.56999969482422,37545
2014-04-07,41.5,41.79999923706055,41.13999938964844,41.43000030517578,47998
2014-04-08,41.45000076293945,42.22999954223633,41.11000061035156,42.11000061035156,49555
2014-04-09,42.08000183105469,42.959999084472656,41.84000015258789,42.90999984741211,64543
2014-04-10,42.88999938964844,42.88999938964844,42.060001373291016,42.5,59268
2014-04-11,42.459999084472656,42.459999084472656,41.869998931884766,42.099998474121094,41846
2014-04-14,42.25,42.34000015258789,42.040000915527344,42.2599983215332,35259
2014-04-15,42.279998779296875,43.06999969482422,42.099998474121094,42.83000183105469,40094
2014-04-16,42.790000915527344,43.7400016784668,42.540000915527344,43.709999084472656,44508
2014-04-17,43.68000030517578,43.70000076293945,43.20000076293945,43.40999984741211,39179
2014-04-21,43.40999984741211,43.65999984741211,42.650001525878906,43.0,25459
2014-04-22,43.06999969482422,43.31999969482422,42.65999984741211,42.7400016784668,32855
2014-04-23,42.75,42.939998626708984,42.34000015258789,42.5,25306
2014-04-24,42.439998626708984,42.630001068115234,42.18000030517578,42.59000015258789,19918
