Date,Open,High,Low,Close,Volume
2012-02-10,636.5,638.75,628.25,631.75,162796
2012-02-13,634.5,643.5,632.75,639.5,220976
2012-02-14,639.0,640.5,631.5,633.5,193529
2012-02-15,633.5,638.5,625.25,627.0,171774
2012-02-16,627.0,637.0,621.75,636.25,185500
2012-02-17,635.5,646.75,635.25,641.75,148467
2012-02-21,643.25,645.0,625.25,629.5,201444
2012-02-22,630.0,639.5,625.75,638.25,159547
2012-02-23,638.25,643.5,633.25,639.5,145321
2012-02-24,638.5,641.5,634.5,640.75,116010
2012-02-27,638.5,645.75,633.0,644.5,146780
2012-02-28,642.5,654.0,642.0,653.5,117496
2012-02-29,653.0,659.0,651.25,656.5,48751
2012-03-01,655.75,657.5,649.5,653.75,18077
2012-03-02,653.0,659.5,648.0,659.0,14147
2012-03-05,659.0,671.0,655.5,666.25,10007
2012-03-06,665.5,666.0,656.0,658.0,6829
2012-03-07,657.75,659.25,642.25,643.75,5372
2012-03-08,643.0,648.75,639.25,645.0,5703
2012-03-09,644.75,660.75,642.0,654.0,1450
2012-03-12,653.0,672.0,652.5,671.5,2510
2012-03-13,670.25,678.5,668.5,674.0,1889
2012-03-14,672.25,677.0,665.0,669.5,163822
2012-03-15,658.75,673.0,658.0,669.0,171298
2012-03-16,668.0,673.75,665.75,673.0,124654
2012-03-19,673.0,675.75,662.0,663.5,114877
2012-03-20,663.25,663.5,643.25,647.5,188010
2012-03-21,647.25,651.0,641.5,642.0,135890
2012-03-22,643.5,647.5,636.75,644.5,127940
2012-03-23,645.5,652.0,642.25,646.5,102994
2012-03-26,646.25,656.0,637.25,637.75,178914
2012-03-27,638.0,644.5,630.5,630.75,157245
2012-03-28,630.5,634.75,619.0,620.25,191250
2012-03-29,620.25,623.5,603.0,604.0,215043
2012-03-30,605.0,644.0,604.0,644.0,223679
2012-04-02,649.5,659.5,646.5,655.0,213267
2012-04-03,654.0,665.75,652.0,658.25,185188
2012-04-04,661.0,663.75,650.75,656.75,158821
2012-04-05,657.0,663.25,654.75,658.25,20
2012-04-09,656.0,664.25,648.5,649.0,150881
2012-04-10,649.5,653.75,634.5,634.75,235172
2012-04-11,636.5,639.75,631.0,636.0,183534
2012-04-12,637.0,644.5,636.5,637.5,191727
2012-04-13,640.0,641.75,624.25,629.25,187477
2012-04-16,626.75,629.0,621.0,623.25,125988
2012-04-17,623.0,628.0,615.75,616.75,122019
2012-04-18,617.0,618.25,599.5,601.75,184234
2012-04-19,603.75,623.0,603.5,621.0,104316
2012-04-20,621.0,628.5,609.5,612.5,102915
2012-04-23,613.25,622.5,610.25,622.5,73631
2012-04-24,622.25,632.0,615.5,618.25,92630
2012-04-25,617.25,627.25,610.5,611.0,101004
2012-04-26,614.0,625.0,609.75,624.0,104596
2012-04-27,625.25,655.5,624.25,653.0,87996
2012-04-30,652.25,661.0,644.0,660.25,27347
2012-05-01,659.25,665.5,651.0,659.75,13603
2012-05-02,659.0,659.0,640.25,642.25,6910
2012-05-03,645.25,654.0,640.0,650.75,3671
2012-05-04,652.0,674.0,647.5,662.25,4698
2012-05-07,663.25,669.75,658.75,665.0,4523
2012-05-08,669.25,685.75,664.25,666.0,3092
2012-05-09,666.5,666.75,639.75,641.25,1286
2012-05-10,647.25,652.5,621.0,625.5,1544
2012-05-11,626.0,629.5,600.0,608.0,1769
2012-05-14,616.0,624.5,608.0,608.0,106879
2012-05-15,582.5,597.75,581.5,597.25,113590
2012-05-16,597.0,620.75,590.75,620.0,153375
2012-05-17,619.0,626.5,616.25,625.0,131642
2012-05-18,622.75,638.5,619.5,635.5,167427
2012-05-21,638.25,644.5,628.75,633.0,128305
2012-05-22,629.0,634.75,595.0,597.0,188940
2012-05-23,601.25,611.0,588.5,603.5,165565
2012-05-24,605.25,609.0,576.75,578.5,184176
2012-05-25,583.0,589.5,573.25,578.5,147037
2012-05-29,580.0,583.75,557.0,562.5,177673
2012-05-30,563.75,568.25,553.5,559.5,148989
2012-05-31,560.0,564.0,553.75,555.25,153342
2012-06-01,557.75,579.5,551.0,551.5,177025
2012-06-04,560.25,569.25,557.75,568.0,91835
2012-06-05,568.0,575.75,560.5,567.5,155718
2012-06-06,569.25,586.5,569.0,586.25,129366
2012-06-07,585.75,601.5,584.5,594.0,161002
2012-06-08,593.0,605.5,585.25,598.0,155163
2012-06-11,598.5,603.75,588.75,592.0,139081
2012-06-12,595.0,599.0,575.5,584.0,153108
2012-06-13,582.25,601.75,575.5,592.5,214591
2012-06-14,592.0,608.5,591.75,601.5,144137
2012-06-15,600.0,605.0,579.25,579.5,153416
2012-06-18,584.75,607.25,576.25,599.5,136335
2012-06-19,602.75,617.0,600.25,612.5,140797
2012-06-20,610.5,616.75,605.0,611.75,112767
2012-06-21,610.0,611.5,586.5,586.5,159272
2012-06-22,589.0,600.5,588.0,591.0,110744
2012-06-25,602.75,631.0,602.75,631.0,113321
2012-06-26,633.75,652.25,629.5,646.0,115942
2012-06-27,645.5,670.0,641.25,649.5,84505
2012-06-28,649.25,663.0,644.0,652.0,79775
2012-06-29,653.0,676.25,650.0,672.5,29441
2012-07-02,682.0,696.0,679.75,692.5,7752
2012-07-03,702.5,719.5,698.0,718.75,6080
2012-07-05,735.0,776.75,732.5,768.0,8332
2012-07-06,764.5,766.0,732.0,743.25,5217
2012-07-09,751.25,786.75,751.25,775.25,4321
2012-07-10,773.5,777.75,757.5,761.0,3966
2012-07-11,760.5,785.25,732.25,750.75,3845
2012-07-12,757.75,782.75,750.0,771.25,2487
2012-07-13,781.0,794.0,754.0,755.75,87033
2012-07-16,750.0,780.25,749.25,776.75,86532
2012-07-17,790.0,796.5,767.0,779.5,86968
2012-07-18,780.0,797.0,763.5,795.0,91953
2012-07-19,793.0,816.75,790.25,807.75,104662
2012-07-20,806.75,828.75,799.5,824.5,112767
2012-07-23,823.0,824.0,795.25,814.0,74137
2012-07-24,814.0,815.5,774.0,790.0,83135
2012-07-25,790.0,805.75,781.75,794.5,76018
2012-07-26,790.5,799.5,776.25,781.25,67835
2012-07-27,781.25,801.0,776.5,798.5,61017
2012-07-30,801.0,823.0,799.75,820.0,65043
2012-07-31,819.0,825.0,805.25,806.5,76761
2012-08-01,806.5,818.0,782.25,800.5,84270
2012-08-02,803.0,808.5,784.25,794.0,68543
2012-08-03,794.0,817.5,787.0,810.0,61332
2012-08-06,803.25,807.75,793.0,803.0,58540
2012-08-07,801.0,807.25,792.25,796.0,82504
2012-08-08,795.25,811.75,787.75,810.75,99517
2012-08-09,810.0,826.0,810.0,818.25,113783
2012-08-10,817.5,843.75,799.25,800.0,138198
2012-08-13,799.0,804.5,776.75,782.75,122370
2012-08-14,784.75,790.5,777.75,779.75,53704
2012-08-15,780.0,796.25,778.0,794.0,83101
2012-08-16,793.5,801.0,789.5,797.75,53110
2012-08-17,796.0,804.5,793.5,798.5,57493
2012-08-20,799.0,817.5,798.75,815.25,65493
2012-08-21,814.75,832.5,813.5,831.25,56270
2012-08-22,830.25,834.0,822.75,830.25,59188
2012-08-23,829.5,833.75,805.0,808.75,71175
2012-08-24,808.5,817.0,800.0,802.25,56731
2012-08-27,806.25,811.0,794.0,794.5,40553
2012-08-28,795.0,798.75,788.25,789.5,57011
2012-08-29,789.75,812.0,787.75,810.25,53933
2012-08-30,810.75,819.0,807.0,811.5,51001
2012-08-31,811.0,813.75,796.0,802.75,12637
2012-09-04,805.0,818.25,800.0,807.0,4708
2012-09-05,805.5,807.25,789.0,789.75,8436
2012-09-06,792.0,800.25,787.25,797.25,3779
2012-09-07,795.0,801.25,790.0,795.0,2999
2012-09-10,793.5,800.75,779.0,781.0,2685
2012-09-11,781.0,786.0,778.25,782.25,2086
2012-09-12,782.5,786.25,761.5,771.0,1611
2012-09-13,768.25,778.0,766.25,776.75,1117
2012-09-14,776.5,792.0,775.5,777.5,142075
2012-09-17,780.75,781.0,747.0,748.0,160250
2012-09-18,748.25,754.0,739.0,740.0,172645
2012-09-19,740.25,759.25,739.5,756.5,141542
2012-09-20,755.0,757.5,739.0,746.0,161680
2012-09-21,745.5,754.5,744.5,748.25,128160
2012-09-24,746.75,751.25,736.5,744.75,118906
2012-09-25,743.5,749.25,739.0,743.75,89281
2012-09-26,743.25,744.75,722.5,724.75,167917
2012-09-27,725.0,726.75,711.75,716.25,166276
2012-09-28,716.5,756.25,705.0,756.25,220632
2012-10-01,760.25,768.5,751.5,756.75,169212
2012-10-02,756.5,760.0,746.0,758.25,132144
2012-10-03,757.75,763.5,747.0,756.75,172279
2012-10-04,756.5,767.5,753.0,757.0,115898
2012-10-05,756.5,758.25,746.25,748.0,107830
2012-10-08,747.0,748.0,740.0,742.0,93168
2012-10-09,741.75,748.5,740.25,742.0,94819
2012-10-10,742.0,743.5,732.25,736.75,120747
2012-10-11,736.5,776.0,733.75,773.25,249946
2012-10-12,772.0,772.75,749.5,752.75,148846
2012-10-15,751.5,751.5,732.5,737.25,123034
2012-10-16,737.75,745.25,735.25,738.25,105944
2012-10-17,738.0,746.25,736.25,745.5,81080
2012-10-18,745.25,762.0,744.5,760.75,141242
2012-10-19,760.75,769.0,758.25,761.5,138751
2012-10-22,761.0,767.0,758.75,761.25,81096
2012-10-23,761.0,762.5,749.5,756.0,130327
2012-10-24,756.0,763.5,751.5,754.5,157205
2012-10-25,753.5,757.5,740.75,742.0,147414
2012-10-26,742.0,744.75,737.0,737.75,112039
2012-10-31,741.75,757.75,741.75,755.75,180255
2012-11-01,755.5,763.25,750.0,751.0,161175
2012-11-02,750.0,751.5,736.0,739.5,175125
2012-11-05,737.5,745.0,733.0,735.5,123788
2012-11-06,735.5,741.5,735.5,741.0,118109
2012-11-07,740.5,751.75,734.0,744.25,179049
2012-11-08,744.5,748.0,740.5,741.25,154253
2012-11-09,741.0,755.0,733.5,738.75,260266
2012-11-12,736.75,743.5,712.5,718.0,260971
2012-11-13,717.5,725.75,710.5,723.5,232439
2012-11-14,723.0,729.25,720.25,725.75,153645
2012-11-15,725.75,727.75,720.25,721.25,112562
2012-11-16,721.25,729.75,711.0,727.0,162450
2012-11-19,726.5,741.25,726.25,738.75,156748
2012-11-20,738.75,747.25,734.25,743.25,145852
2012-11-21,743.0,747.0,738.0,741.0,108007
2012-11-23,746.25,749.0,743.25,745.5,62192
2012-11-26,744.75,753.0,741.75,747.25,133413
2012-11-27,746.5,760.25,746.5,760.0,142387
2012-11-28,758.75,763.25,754.75,760.25,111668
2012-11-29,759.0,763.0,751.0,751.5,128067
2012-11-30,752.5,752.5,742.0,748.0,44921
2012-12-03,752.0,759.0,744.25,749.0,12172
2012-12-04,749.0,751.5,741.0,746.5,8862
2012-12-05,747.0,754.75,745.5,753.25,8852
2012-12-06,752.75,753.5,744.5,747.75,3380
2012-12-07,748.0,749.0,731.5,732.75,4652
2012-12-10,731.0,732.25,721.0,726.75,3979
2012-12-11,727.0,731.25,720.0,724.25,3072
2012-12-12,724.25,727.25,716.25,721.0,2342
2012-12-13,721.0,724.0,709.25,712.25,2345
2012-12-14,711.5,720.0,710.25,718.75,110147
2012-12-17,732.0,734.75,721.25,724.0,85027
2012-12-18,724.0,725.75,715.25,720.0,83591
2012-12-19,721.25,723.0,701.5,703.0,158527
2012-12-20,704.0,705.0,687.5,696.5,160185
2012-12-21,697.0,704.75,696.75,702.0,67201
2012-12-24,703.0,707.25,700.5,704.25,21068
2012-12-26,705.0,706.25,692.25,693.25,59316
2012-12-27,693.25,695.5,689.25,691.5,64279
2012-12-28,691.75,696.25,688.75,694.0,62755
2012-12-31,694.0,700.0,689.25,698.25,62119
2013-01-02,706.25,707.25,687.75,690.75,110788
2013-01-03,690.75,694.75,685.0,689.25,108074
2013-01-04,688.0,692.25,679.5,680.25,126506
2013-01-07,680.5,690.0,678.0,685.5,116838
2013-01-08,685.5,694.5,683.75,688.75,122407
2013-01-09,688.0,696.0,686.5,694.25,115574
2013-01-10,694.75,700.5,694.5,698.75,134030
2013-01-11,698.5,723.75,686.25,708.75,305608
2013-01-14,713.75,726.75,713.0,724.0,173515
2013-01-15,723.5,734.5,722.0,730.5,175272
2013-01-16,730.0,735.0,724.5,731.25,155128
2013-01-17,731.25,734.0,722.5,724.5,114277
2013-01-18,724.5,729.5,723.0,727.5,134681
2013-01-22,730.25,734.75,726.25,728.5,104383
2013-01-23,728.0,730.5,719.25,720.75,118851
2013-01-24,720.25,726.0,714.5,724.25,128864
2013-01-25,725.0,727.5,717.5,720.75,110652
2013-01-28,722.75,729.75,719.0,729.25,101032
2013-01-29,728.5,732.5,727.5,729.5,109083
2013-01-30,729.0,741.0,725.5,740.25,152247
2013-01-31,739.25,744.5,734.25,740.5,163800
2013-02-01,740.25,746.25,735.0,736.0,159080
2013-02-04,738.5,741.75,730.75,734.25,102032
2013-02-05,734.0,735.0,724.0,729.0,138896
2013-02-06,729.25,729.5,720.5,722.5,117529
2013-02-07,721.25,722.25,710.0,710.75,182487
2013-02-08,710.5,720.75,706.75,709.0,244566
2013-02-11,709.0,713.75,701.0,702.25,185558
2013-02-12,702.25,703.25,691.5,696.25,202092
2013-02-13,696.5,701.0,687.25,695.5,187129
2013-02-14,695.75,699.25,690.0,694.75,133467
2013-02-15,695.0,703.25,694.0,698.75,126664
2013-02-19,701.0,703.25,691.0,695.25,126555
2013-02-20,696.75,701.5,693.25,700.5,140765
2013-02-21,700.0,701.25,690.0,690.75,137028
2013-02-22,692.0,697.75,690.0,690.25,121671
2013-02-25,690.0,695.5,687.5,693.5,110974
2013-02-26,693.5,705.75,691.75,705.0,125539
2013-02-27,705.0,711.25,702.5,709.5,117894
2013-02-28,709.5,722.0,709.5,719.5,42717
2013-03-01,719.5,726.5,716.0,724.25,14200
2013-03-04,724.25,730.5,715.25,723.0,8020
2013-03-05,723.0,733.5,722.75,732.0,6351
2013-03-06,732.25,732.25,707.5,708.0,6062
2013-03-07,707.75,713.5,704.0,711.5,2063
2013-03-08,712.75,725.75,711.5,725.25,1684
2013-03-11,726.5,736.75,725.5,734.5,1514
2013-03-12,733.25,743.25,730.0,741.0,1794
2013-03-13,741.0,744.0,730.0,741.25,2128
2013-03-14,742.0,748.75,730.0,732.75,103856
2013-03-15,716.0,719.75,712.25,717.0,100018
2013-03-18,715.5,721.0,710.0,720.0,92674
2013-03-19,719.0,728.75,718.5,728.5,131277
2013-03-20,727.0,733.0,724.5,732.5,121847
2013-03-21,731.25,734.5,726.5,733.0,96276
2013-03-22,732.25,733.0,720.0,726.25,117973
2013-03-25,725.5,734.0,721.5,733.25,94637
2013-03-26,731.5,732.75,725.5,730.25,94362
2013-03-27,730.0,737.75,727.75,735.25,115147
2013-03-28,734.0,736.25,695.25,695.25,207050
2013-04-01,679.0,679.0,636.5,642.25,273482
2013-04-02,647.0,653.75,634.0,640.5,197041
2013-04-03,641.5,647.0,635.75,641.5,165636
2013-04-04,642.5,644.0,627.0,630.0,169841
2013-04-05,630.0,635.75,626.5,629.0,152288
2013-04-08,627.5,635.5,627.5,633.5,127966
2013-04-09,634.25,646.0,634.0,644.25,157851
2013-04-10,644.0,666.75,634.25,649.0,195455
2013-04-11,649.0,661.5,647.0,651.25,140556
2013-04-12,651.25,659.75,651.25,658.5,93743
2013-04-15,660.5,661.0,644.5,646.75,96370
2013-04-16,645.0,664.0,641.0,663.25,112622
2013-04-17,662.75,665.25,656.5,660.5,99184
2013-04-18,659.0,664.5,643.0,644.5,124212
2013-04-19,645.25,652.75,642.75,652.0,67425
2013-04-22,649.5,649.5,640.5,645.75,66975
2013-04-23,647.5,647.5,638.0,638.5,91749
2013-04-24,638.5,644.75,636.0,639.5,84141
2013-04-25,639.5,647.0,638.5,645.25,53896
2013-04-26,645.0,645.0,638.5,644.0,78524
2013-04-29,649.0,688.75,649.0,684.0,93276
2013-04-30,684.5,693.0,675.25,683.25,30420
2013-05-01,679.5,686.25,671.0,681.75,10235
2013-05-02,682.0,699.25,679.25,697.5,8678
2013-05-03,697.0,705.0,695.0,699.5,6150
2013-05-06,689.0,689.0,675.5,678.75,4247
2013-05-07,682.0,683.75,674.75,676.5,4152
2013-05-08,675.75,679.5,669.0,675.0,2301
2013-05-09,675.0,698.0,672.25,694.5,2383
2013-05-10,693.0,699.25,672.0,687.75,3813
2013-05-13,694.0,722.5,694.0,718.0,1784
2013-05-14,718.0,722.0,704.25,706.75,64384
2013-05-15,652.0,659.75,645.0,650.75,78502
2013-05-16,650.25,652.0,640.25,641.5,72057
2013-05-17,641.75,656.0,638.25,652.75,98929
2013-05-20,652.0,660.75,642.75,649.5,88236
2013-05-21,644.75,647.0,632.5,640.0,101487
2013-05-22,640.25,659.25,637.75,658.5,119109
2013-05-23,658.0,669.75,653.0,662.0,115606
2013-05-24,660.5,664.75,655.5,657.25,83484
2013-05-28,659.0,669.5,655.0,666.5,85496
2013-05-29,666.0,668.25,651.5,665.0,135982
2013-05-30,663.75,667.25,649.5,654.25,103450
2013-05-31,654.0,665.75,652.25,662.0,97577
2013-06-03,661.25,669.0,643.75,655.75,119563
2013-06-04,655.5,664.25,648.0,660.5,90516
2013-06-05,660.75,667.0,658.5,660.75,99328
2013-06-06,660.0,664.5,655.5,663.25,73049
2013-06-07,662.75,674.0,659.5,666.25,122077
2013-06-10,661.25,664.5,648.5,650.0,122282
2013-06-11,650.5,661.25,647.25,659.5,111234
2013-06-12,659.0,662.0,646.25,650.75,138800
2013-06-13,652.0,653.0,640.5,643.5,125191
2013-06-14,644.0,658.0,643.75,655.0,97377
2013-06-17,652.5,672.0,651.5,668.5,122002
2013-06-18,667.75,677.25,662.5,673.25,160579
2013-06-19,672.0,683.5,665.25,682.25,145518
2013-06-20,679.75,679.75,667.5,673.25,81189
2013-06-21,673.0,673.75,660.25,661.75,90417
2013-06-24,660.0,660.25,650.5,653.25,63780
2013-06-25,654.0,660.75,652.0,656.75,76136
2013-06-26,658.5,667.0,658.5,664.5,84387
2013-06-27,664.0,670.0,660.5,667.25,89216
2013-06-28,668.0,685.5,652.25,679.25,37861
2013-07-01,678.5,690.0,653.5,655.5,18279
2013-07-02,652.5,678.5,651.0,672.75,7919
2013-07-03,674.0,681.75,670.0,678.25,3929
2013-07-05,678.0,687.0,677.75,684.75,2868
2013-07-08,684.0,695.0,684.0,691.75,4255
2013-07-09,692.0,710.0,692.0,704.0,3665
2013-07-10,703.75,711.75,703.25,709.75,2647
2013-07-11,712.0,730.0,709.0,716.75,3195
2013-07-12,718.0,726.5,700.5,701.5,59827
2013-07-15,542.5,543.75,534.5,536.25,50492
2013-07-16,540.0,549.75,539.0,545.25,55368
2013-07-17,546.25,549.0,537.75,538.5,45385
2013-07-18,537.5,542.5,532.0,541.0,69576
2013-07-19,539.75,545.5,536.75,544.0,77722
2013-07-22,544.25,545.0,536.25,540.75,49041
2013-07-23,539.25,539.25,521.5,522.5,92858
2013-07-24,522.5,524.25,507.75,508.25,103138
2013-07-25,508.5,510.75,492.25,496.0,126368
2013-07-26,495.25,499.75,490.75,492.0,65924
2013-07-29,492.0,497.5,488.25,489.25,64514
2013-07-30,489.75,497.25,489.5,495.5,64592
2013-07-31,495.5,499.5,493.0,499.0,76256
2013-08-01,499.0,499.75,486.5,487.5,68277
2013-08-02,487.5,489.25,475.25,476.0,83417
2013-08-05,473.0,475.0,465.5,469.25,74631
2013-08-06,469.0,475.5,465.5,472.25,70677
2013-08-07,472.0,476.25,467.25,468.25,90363
2013-08-08,468.0,475.5,468.0,473.5,90623
2013-08-09,473.0,476.75,464.0,465.75,80179
2013-08-12,465.5,480.0,457.0,472.0,110053
2013-08-13,472.0,476.5,453.75,455.25,112285
2013-08-14,455.25,465.75,455.0,464.75,80627
2013-08-15,465.0,485.0,464.25,481.5,81198
2013-08-16,481.0,483.75,468.5,473.75,62894
2013-08-19,483.25,493.75,478.25,493.25,55413
2013-08-20,492.75,494.25,482.5,483.75,46399
2013-08-21,483.5,499.5,482.0,498.0,74947
2013-08-22,497.25,498.75,486.5,487.5,67915
2013-08-23,487.5,500.0,487.0,495.5,73982
2013-08-26,500.75,522.75,500.75,515.75,72379
2013-08-27,515.0,519.25,498.75,499.75,61666
2013-08-28,500.0,506.75,495.5,504.25,62695
2013-08-29,503.75,504.5,496.0,497.25,62086
2013-08-30,496.75,499.5,487.75,495.0,33789
2013-09-03,501.25,504.5,486.0,498.0,12789
2013-09-04,497.0,497.0,487.5,494.0,8034
2013-09-05,493.75,495.0,483.5,489.5,6334
2013-09-06,489.25,492.5,484.25,491.5,3032
2013-09-09,491.0,493.5,475.5,477.25,5827
2013-09-10,475.5,476.5,472.25,474.75,5288
2013-09-11,474.5,480.25,473.0,479.75,2891
2013-09-12,479.75,485.75,466.25,479.0,2128
2013-09-13,479.75,480.75,450.0,450.0,95246
2013-09-16,457.5,462.0,454.0,456.5,96537
2013-09-17,457.0,468.5,453.25,454.0,142922
2013-09-18,454.0,457.0,452.0,456.25,98955
2013-09-19,457.0,463.25,455.5,459.5,118125
2013-09-20,459.5,460.0,450.5,451.0,117384
2013-09-23,450.0,455.0,448.25,453.25,85790
2013-09-24,452.5,457.0,448.0,448.75,102415
2013-09-25,448.25,456.75,448.25,454.75,102257
2013-09-26,454.5,457.75,451.0,456.75,81835
2013-09-27,456.5,459.0,453.0,454.0,96327
2013-09-30,452.5,462.0,440.75,441.5,231380
2013-10-01,441.25,444.75,435.25,439.0,162610
2013-10-02,438.75,441.0,435.0,439.0,110682
2013-10-03,438.75,443.75,438.0,439.25,97170
2013-10-04,439.5,443.75,438.75,443.25,80706
2013-10-07,442.75,449.5,441.5,449.25,148378
2013-10-08,448.5,449.75,439.75,441.75,127958
2013-10-09,441.5,447.0,440.5,443.5,106370
2013-10-10,443.0,446.5,436.5,438.25,110458
2013-10-11,436.5,437.0,432.5,433.25,95879
2013-10-14,432.75,437.5,432.0,437.0,87547
2013-10-15,436.5,444.0,436.0,443.5,132993
2013-10-16,443.0,446.0,439.0,442.75,120313
2013-10-17,442.0,446.5,441.5,443.0,109641
2013-10-18,442.5,447.75,440.75,441.5,113287
2013-10-21,440.5,444.5,438.0,444.0,105735
2013-10-22,443.25,444.5,437.5,438.25,94419
2013-10-23,438.0,446.25,437.5,442.75,154657
2013-10-24,442.0,444.5,438.5,440.25,145523
2013-10-25,440.0,442.0,439.5,440.0,114537
2013-10-28,439.0,440.0,430.25,430.75,197956
2013-10-29,430.25,434.0,428.25,432.0,160427
2013-10-30,431.5,435.0,429.5,430.25,145107
2013-10-31,430.0,436.25,427.0,428.25,226896
2013-11-01,427.75,429.75,425.75,427.25,175603
2013-11-04,426.25,428.75,425.25,426.25,154961
2013-11-05,425.5,427.0,424.0,425.0,173087
2013-11-06,424.5,426.0,420.75,421.25,203384
2013-11-07,421.0,424.25,420.0,420.5,240006
2013-11-08,419.5,429.5,415.5,426.75,367855
2013-11-11,427.25,437.25,427.25,434.75,256555
2013-11-12,434.25,438.0,430.25,432.25,176527
2013-11-13,432.0,434.5,428.75,429.75,226433
2013-11-14,429.75,431.25,425.5,426.5,166631
2013-11-15,426.0,430.0,421.5,422.0,215387
2013-11-18,421.5,422.5,411.5,412.0,251099
2013-11-19,411.75,419.0,410.75,417.75,184949
2013-11-20,417.5,419.0,415.0,417.0,146175
2013-11-21,417.0,424.0,416.75,423.0,184359
2013-11-22,422.25,426.75,420.5,422.25,191252
2013-11-25,422.5,426.5,422.25,424.75,122502
2013-11-26,424.75,425.0,415.75,418.5,134287
2013-11-27,418.0,422.25,416.25,417.25,132013
2013-11-29,418.75,419.5,413.0,415.25,21820
2013-12-02,414.75,417.25,410.0,416.5,14977
2013-12-03,416.5,423.0,415.0,422.0,9178
2013-12-04,421.5,430.0,418.0,425.5,7667
2013-12-05,425.5,426.25,420.5,422.75,2386
2013-12-06,422.5,425.0,419.5,424.0,2079
2013-12-09,424.0,429.0,422.75,428.5,1397
2013-12-10,428.0,431.25,421.75,427.5,3136
2013-12-11,427.5,432.0,426.0,431.25,1779
2013-12-12,431.25,431.75,424.25,428.25,1677
2013-12-13,430.0,430.0,420.5,420.5,106098
2013-12-16,425.75,426.5,420.5,423.25,114420
2013-12-17,423.0,429.0,422.0,426.75,89620
2013-12-18,426.0,429.75,423.0,425.0,81535
2013-12-19,425.0,431.0,424.25,430.5,99370
2013-12-20,429.75,434.25,427.5,433.25,92615
2013-12-23,433.0,436.0,431.75,434.25,65971
2013-12-24,433.5,435.75,431.75,434.5,28452
2013-12-26,433.0,433.0,426.0,426.25,72950
2013-12-27,426.25,429.0,426.0,427.5,52403
2013-12-30,426.5,426.75,423.0,423.5,60441
2013-12-31,423.5,423.5,421.25,422.0,77092
2014-01-02,422.0,427.25,418.5,420.5,136284
2014-01-03,420.5,424.0,417.0,423.5,110192
2014-01-06,423.5,428.0,423.5,427.75,96635
2014-01-07,427.0,430.0,425.25,426.0,124441
2014-01-08,425.25,427.75,414.75,417.0,221233
2014-01-09,416.0,416.75,408.0,412.0,228114
2014-01-10,411.5,433.0,406.25,432.75,365581
2014-01-13,431.75,435.5,430.5,434.5,219138
2014-01-14,433.5,434.0,427.25,431.5,156818
2014-01-15,431.0,431.5,425.5,425.75,118783
2014-01-16,425.75,430.0,425.0,428.0,131695
2014-01-17,427.0,428.0,422.25,424.0,95493
2014-01-21,424.0,425.75,421.0,425.0,134010
2014-01-22,425.0,429.0,424.5,426.25,114794
2014-01-23,426.0,431.25,425.75,429.0,157783
2014-01-24,428.5,430.25,425.5,429.5,126819
2014-01-27,428.75,432.75,427.0,431.75,132838
2014-01-28,431.0,433.75,430.75,432.0,118856
2014-01-29,431.25,431.75,427.0,427.5,147425
2014-01-30,427.5,434.5,427.25,433.5,174534
2014-01-31,432.5,434.5,431.25,434.0,135050
2014-02-03,433.5,438.75,433.25,435.75,167839
2014-02-04,435.5,442.0,434.5,441.75,179800
2014-02-05,441.0,444.0,439.0,443.25,169908
2014-02-06,442.5,447.25,441.25,443.0,191086
2014-02-07,442.5,445.0,440.5,444.25,171623
2014-02-10,442.75,449.0,440.0,443.0,252408
2014-02-11,442.75,444.0,437.25,441.5,221223
2014-02-12,440.75,445.75,439.25,440.0,209920
2014-02-13,439.75,442.0,439.0,440.5,174150
2014-02-14,440.25,446.0,438.0,445.25,177419
2014-02-18,445.0,450.0,444.5,449.5,140683
2014-02-19,448.5,454.5,448.25,453.75,243325
2014-02-20,453.25,456.5,451.0,455.75,191961
2014-02-21,455.5,456.5,450.25,453.0,145576
2014-02-24,451.5,452.75,445.5,451.5,141751
2014-02-25,451.0,456.25,448.25,455.75,123589
2014-02-26,454.75,459.0,453.75,455.5,113291
2014-02-27,455.0,458.0,447.0,448.0,140676
2014-02-28,448.0,458.75,447.75,457.5,36979
2014-03-03,459.0,476.25,457.25,464.0,20819
2014-03-04,462.75,477.5,458.0,476.75,10937
2014-03-05,475.0,481.0,472.25,475.25,6726
2014-03-06,474.25,487.25,473.75,485.75,4262
2014-03-07,485.25,495.0,478.0,481.0,7131
2014-03-10,479.0,481.25,470.25,472.0,1561
2014-03-11,471.75,480.0,468.25,478.0,1325
2014-03-12,477.75,484.5,472.0,484.25,1037
2014-03-13,483.75,486.25,477.5,484.25,1123
2014-03-14,484.5,484.75,472.25,472.25,109124
2014-03-17,484.5,487.5,476.5,479.0,85187
2014-03-18,478.25,487.0,477.0,486.25,90577
2014-03-19,485.75,491.75,482.25,487.75,113870
2014-03-20,487.0,487.5,478.0,478.5,102863
2014-03-21,478.5,481.0,476.0,479.0,86237
2014-03-24,479.0,491.0,478.5,490.0,110121
2014-03-25,489.5,490.0,485.0,486.5,84748
2014-03-26,486.0,487.75,482.5,484.5,79966
2014-03-27,484.0,492.75,482.0,492.0,132271
2014-03-28,491.0,496.25,489.0,492.0,118113
2014-03-31,490.25,503.75,475.5,502.0,283223
2014-04-01,501.5,512.5,501.25,507.5,172036
