Date,Open,High,Low,Close,Volume
2010-11-30,2144.75,2147.5,2109.25,2117.0,320212
2010-12-01,2115.0,2174.0,2110.75,2158.5,307681
2010-12-02,2159.0,2188.75,2156.75,2187.0,235665
2010-12-03,2188.0,2195.0,2167.75,2187.25,182022
2010-12-06,2188.0,2193.75,2177.0,2190.5,173121
2010-12-07,2191.25,2217.0,2185.5,2190.0,235786
2010-12-08,2190.25,2202.0,2180.0,2200.5,206132
2010-12-09,2199.5,2214.75,2193.75,2201.25,161286
2010-12-10,2200.25,2218.25,2197.25,2216.5,98939
2010-12-13,2217.75,2231.75,2206.75,2211.75,110952
2010-12-14,2209.75,2221.0,2205.75,2215.25,86259
2010-12-15,2217.0,2224.25,2197.0,2202.25,101017
2010-12-16,2204.0,2225.75,2197.75,2220.25,66674
2010-12-17,2222.25,2224.0,2216.5,2222.919921875,158393
2010-12-20,2216.0,2230.0,2205.5,2220.25,172358
2010-12-21,2220.0,2237.0,2219.25,2235.25,103147
2010-12-22,2233.75,2238.25,2230.25,2236.0,89776
2010-12-23,2236.75,2239.0,2223.75,2230.5,87905
2010-12-27,2227.25,2234.0,2207.25,2230.0,139752
2010-12-28,2229.25,2237.0,2221.25,2225.5,80279
2010-12-29,2227.25,2235.75,2224.25,2228.5,64609
2010-12-30,2228.5,2232.75,2221.5,2224.5,85956
2010-12-31,2225.25,2229.0,2207.5,2216.0,100071
2011-01-03,2220.0,2267.75,2219.25,2250.5,276753
2011-01-04,2249.75,2262.5,2236.5,2245.5,216365
2011-01-05,2246.75,2271.75,2229.5,2269.75,213120
2011-01-06,2270.75,2279.25,2267.25,2276.25,177334
2011-01-07,2277.0,2282.25,2252.0,2273.0,279363
2011-01-10,2272.25,2287.0,2260.75,2282.5,197994
2011-01-11,2282.0,2295.25,2278.0,2285.5,208383
2011-01-12,2286.0,2306.75,2284.0,2304.5,176801
2011-01-13,2304.75,2309.5,2296.75,2302.75,185940
2011-01-14,2303.75,2323.0,2297.5,2320.0,177966
2011-01-18,2321.25,2332.5,2285.25,2330.75,289649
2011-01-19,2331.5,2346.5,2293.0,2294.5,293316
2011-01-20,2297.75,2299.5,2267.0,2281.5,351068
2011-01-21,2281.75,2300.25,2265.75,2269.0,252574
2011-01-24,2268.75,2300.75,2264.5,2298.0,222971
2011-01-25,2298.0,2303.25,2281.25,2301.25,250703
2011-01-26,2300.25,2320.0,2298.0,2318.5,218232
2011-01-27,2318.0,2334.5,2313.25,2323.0,242547
2011-01-28,2322.0,2331.0,2258.0,2268.0,434902
2011-01-31,2265.5,2286.0,2248.5,2280.0,316720
2011-02-01,2284.0,2328.25,2281.25,2322.5,300511
2011-02-02,2320.75,2327.75,2312.0,2319.75,193313
2011-02-03,2319.0,2326.25,2295.75,2321.75,258037
2011-02-04,2322.25,2339.5,2316.5,2337.5,224139
2011-02-07,2337.75,2359.75,2334.5,2345.0,240695
2011-02-08,2343.75,2364.0,2341.25,2362.75,187536
2011-02-09,2362.5,2365.5,2350.5,2362.25,198569
2011-02-10,2357.0,2365.0,2338.25,2361.75,334186
2011-02-11,2360.0,2380.5,2347.75,2378.25,191884
2011-02-14,2376.25,2387.5,2375.5,2381.75,153281
2011-02-15,2381.75,2385.5,2370.75,2381.5,166706
2011-02-16,2381.25,2403.0,2379.75,2392.0,230670
2011-02-17,2392.0,2400.75,2383.5,2393.5,197725
2011-02-18,2393.75,2400.5,2382.0,2395.0,183849
2011-02-22,2393.5,2394.0,2315.5,2321.75,450245
2011-02-23,2322.0,2334.75,2285.0,2303.5,407845
2011-02-24,2302.75,2321.0,2280.25,2308.25,362545
2011-02-25,2310.0,2350.25,2305.5,2345.75,244697
2011-02-28,2345.25,2363.0,2334.75,2350.75,232535
2011-03-01,2351.0,2371.75,2307.5,2311.5,349697
2011-03-02,2311.25,2341.0,2301.75,2323.25,335530
2011-03-03,2322.0,2376.0,2321.25,2371.75,288788
2011-03-04,2371.25,2378.75,2344.25,2359.75,299221
2011-03-07,2360.25,2374.25,2306.25,2324.5,402341
2011-03-08,2324.0,2348.0,2310.5,2333.75,363782
2011-03-09,2332.75,2340.5,2308.25,2310.5,374399
2011-03-10,2312.25,2315.5,2275.25,2283.0,346788
2011-03-11,2282.5,2306.25,2265.0,2305.25,140465
2011-03-14,2296.5,2304.75,2273.5,2292.0,108276
2011-03-15,2292.25,2296.5,2216.25,2247.5,92079
2011-03-16,2249.0,2264.25,2188.5,2211.0,103742
2011-03-17,2210.5,2248.0,2188.25,2228.5,47083
2011-03-18,2224.0,2255.5,2218.0,2242.9599609375,356862
2011-03-21,2223.0,2271.5,2219.0,2254.5,250481
2011-03-22,2256.25,2264.25,2249.25,2257.25,214276
2011-03-23,2256.0,2274.75,2232.0,2265.0,277187
2011-03-24,2265.0,2313.5,2262.25,2308.5,289374
2011-03-25,2305.5,2335.0,2304.0,2317.0,256984
2011-03-28,2316.25,2328.5,2294.75,2295.75,205806
2011-03-29,2296.75,2324.75,2289.5,2322.5,221150
2011-03-30,2322.25,2343.25,2320.25,2334.5,181624
2011-03-31,2334.25,2341.5,2327.5,2336.25,177992
2011-04-01,2339.0,2358.0,2333.25,2338.5,227985
2011-04-04,2337.25,2349.75,2322.0,2340.5,213559
2011-04-05,2341.0,2343.0,2318.25,2323.25,246330
2011-04-06,2324.0,2350.0,2316.75,2325.5,260050
2011-04-07,2325.5,2344.25,2311.75,2329.25,299965
2011-04-08,2329.0,2342.75,2304.75,2318.0,231045
2011-04-11,2322.75,2334.0,2302.0,2308.0,224000
2011-04-12,2309.5,2310.0,2285.0,2293.0,288991
2011-04-13,2292.25,2319.5,2291.5,2308.5,287483
2011-04-14,2309.0,2312.0,2287.5,2300.75,291384
2011-04-15,2301.75,2313.75,2289.25,2309.75,236995
2011-04-18,2308.0,2310.0,2250.25,2290.0,376034
2011-04-19,2289.0,2317.5,2277.75,2311.0,226895
2011-04-20,2313.75,2363.75,2313.0,2355.0,307353
2011-04-21,2356.0,2382.75,2356.0,2375.5,242215
2011-04-25,2373.0,2382.25,2371.75,2377.5,115169
2011-04-26,2377.25,2402.0,2372.75,2384.75,226453
2011-04-27,2388.0,2412.75,2387.25,2409.0,213497
2011-04-28,2409.25,2415.75,2396.25,2401.75,229280
2011-04-29,2401.0,2412.5,2397.25,2400.75,164125
2011-05-02,2408.0,2428.0,2393.5,2401.5,286554
2011-05-03,2402.75,2403.0,2374.0,2389.75,287245
2011-05-04,2389.75,2396.0,2364.75,2384.0,300764
2011-05-05,2385.0,2399.75,2363.5,2379.0,393338
2011-05-06,2378.5,2409.75,2372.75,2373.5,358939
2011-05-09,2378.0,2398.0,2374.0,2386.5,265715
2011-05-10,2386.25,2412.0,2382.75,2409.25,291892
2011-05-11,2407.5,2415.25,2374.0,2393.5,297723
2011-05-12,2393.75,2409.25,2369.0,2407.0,288507
2011-05-13,2408.0,2414.25,2369.0,2370.0,300837
2011-05-16,2366.0,2372.75,2329.25,2334.5,405609
2011-05-17,2333.75,2346.0,2318.25,2337.25,338037
2011-05-18,2341.25,2365.0,2333.5,2361.5,232300
2011-05-19,2362.0,2373.25,2353.5,2369.0,228801
2011-05-20,2368.5,2372.75,2342.25,2343.5,257419
2011-05-23,2341.5,2342.75,2304.25,2315.5,247592
2011-05-24,2315.5,2324.25,2298.75,2301.75,244139
2011-05-25,2300.75,2320.75,2281.0,2309.5,261109
2011-05-26,2309.75,2331.0,2302.0,2325.25,246269
2011-05-27,2326.5,2338.5,2322.25,2332.5,154910
2011-05-31,2331.25,2377.75,2330.75,2371.75,251027
2011-06-01,2375.5,2380.75,2318.0,2319.5,325409
2011-06-02,2320.5,2335.5,2313.75,2326.0,278595
2011-06-03,2325.75,2328.0,2284.75,2287.5,288850
2011-06-06,2288.5,2299.25,2271.25,2274.0,222242
2011-06-07,2274.0,2288.25,2268.0,2273.75,226064
2011-06-08,2273.5,2278.0,2246.75,2248.0,274206
2011-06-09,2250.75,2267.5,2245.5,2252.5,186589
2011-06-10,2252.5,2255.75,2218.5,2221.25,136078
2011-06-13,2217.0,2234.0,2214.5,2223.25,91589
2011-06-14,2226.0,2256.25,2220.25,2250.75,119162
2011-06-15,2249.5,2250.25,2204.25,2209.0,71822
2011-06-16,2211.5,2217.5,2180.75,2199.25,44964
2011-06-17,2199.75,2220.0,2191.75,2225.780029296875,308529
2011-06-20,2189.5,2207.0,2174.0,2200.0,215125
2011-06-21,2199.5,2249.75,2198.0,2244.0,339993
2011-06-22,2243.25,2250.75,2228.75,2229.5,223745
2011-06-23,2229.0,2253.5,2199.5,2237.5,415542
2011-06-24,2237.5,2258.5,2206.75,2207.75,316081
2011-06-27,2208.75,2260.0,2191.5,2249.0,287433
2011-06-28,2250.5,2285.0,2241.5,2284.0,237750
2011-06-29,2283.0,2300.5,2274.75,2294.0,252700
2011-06-30,2293.25,2323.5,2287.5,2321.0,201935
2011-07-01,2318.75,2360.75,2316.75,2355.25,238609
2011-07-05,2355.0,2372.0,2351.5,2372.0,249553
2011-07-06,2370.0,2380.75,2358.5,2375.25,257899
2011-07-07,2376.0,2416.0,2375.75,2415.5,214745
2011-07-08,2415.25,2421.75,2375.75,2408.5,283491
2011-07-11,2404.25,2404.25,2351.25,2367.0,280079
2011-07-12,2365.75,2366.5,2330.5,2344.5,304899
2011-07-13,2344.5,2375.0,2337.75,2344.5,267288
2011-07-14,2345.75,2368.25,2314.5,2334.0,344083
2011-07-15,2338.0,2358.75,2331.5,2355.5,254820
2011-07-18,2354.5,2355.25,2318.75,2340.0,249078
2011-07-19,2341.75,2399.75,2339.0,2389.0,275586
2011-07-20,2389.75,2413.5,2381.0,2381.75,253753
2011-07-21,2381.75,2414.5,2365.0,2410.0,278950
2011-07-22,2402.5,2429.75,2396.25,2428.0,184217
2011-07-25,2417.75,2434.5,2380.0,2423.5,195167
2011-07-26,2423.0,2435.5,2412.75,2423.5,185139
2011-07-27,2424.5,2425.75,2358.25,2357.75,328563
2011-07-28,2360.0,2398.75,2355.75,2370.0,287066
2011-07-29,2370.75,2385.25,2338.0,2359.25,335802
2011-08-01,2386.0,2395.0,2320.75,2346.0,356651
2011-08-02,2347.25,2355.25,2285.75,2288.25,340611
2011-08-03,2290.0,2314.5,2253.0,2302.5,448373
2011-08-04,2303.75,2319.5,2195.0,2209.5,536231
2011-08-05,2213.75,2239.25,2128.75,2187.0,683266
2011-08-08,2145.0,2170.75,2031.5,2038.0,731047
2011-08-09,2043.0,2161.25,1972.25,2155.0,715540
2011-08-10,2154.0,2168.25,2065.75,2085.0,543270
2011-08-11,2082.75,2184.5,2057.5,2158.0,421381
2011-08-12,2158.0,2192.5,2114.0,2177.5,292340
2011-08-15,2183.75,2211.5,2176.5,2206.5,224281
2011-08-16,2204.5,2211.25,2163.5,2199.0,294934
2011-08-17,2198.0,2214.0,2157.25,2175.25,273534
2011-08-18,2175.75,2175.75,2053.0,2082.0,444399
2011-08-19,2084.75,2102.0,2033.75,2041.0,374568
2011-08-22,2041.0,2085.5,2022.25,2044.0,254177
2011-08-23,2046.75,2129.25,2037.0,2124.0,273713
2011-08-24,2124.0,2147.5,2096.25,2139.0,270378
2011-08-25,2138.75,2152.0,2101.0,2111.0,308466
2011-08-26,2111.0,2169.0,2080.75,2164.0,344089
2011-08-29,2164.0,2225.0,2158.0,2220.0,198317
2011-08-30,2219.5,2249.5,2201.25,2227.0,254838
2011-08-31,2226.0,2268.5,2221.25,2240.75,285780
2011-09-01,2243.5,2263.75,2215.5,2217.25,262316
2011-09-02,2217.0,2221.75,2155.75,2164.75,271645
2011-09-06,2159.5,2171.25,2108.25,2165.25,341285
2011-09-07,2165.5,2224.5,2164.75,2222.0,252548
2011-09-08,2223.0,2244.0,2205.25,2216.75,254052
2011-09-09,2216.0,2227.75,2149.75,2169.0,143421
2011-09-12,2159.75,2198.75,2122.0,2195.0,125382
2011-09-13,2194.75,2225.75,2166.75,2220.75,114565
2011-09-14,2221.0,2278.25,2191.75,2252.0,94261
2011-09-15,2252.0,2292.5,2245.0,2290.0,68386
2011-09-16,2290.25,2298.5,2275.5,2292.7900390625,313377
2011-09-19,2288.0,2314.5,2254.25,2301.0,317744
2011-09-20,2298.75,2332.5,2283.75,2296.5,325787
2011-09-21,2297.0,2318.0,2244.25,2245.5,353504
2011-09-22,2245.75,2249.5,2144.5,2174.5,581136
2011-09-23,2177.75,2210.25,2134.0,2202.0,398446
2011-09-26,2190.5,2232.5,2162.25,2226.0,390098
2011-09-27,2226.5,2285.25,2221.25,2254.0,351571
2011-09-28,2252.25,2275.75,2212.0,2218.5,325688
2011-09-29,2217.25,2259.75,2152.5,2189.5,405111
2011-09-30,2193.0,2198.5,2122.25,2134.5,386656
2011-10-03,2126.5,2148.0,2062.75,2065.25,453776
2011-10-04,2067.25,2126.75,2035.75,2113.5,537716
2011-10-05,2112.75,2182.0,2099.25,2167.5,402321
2011-10-06,2167.25,2213.75,2148.5,2204.75,386531
2011-10-07,2204.5,2227.0,2183.75,2201.75,354155
2011-10-10,2206.0,2277.25,2203.0,2276.75,223258
2011-10-11,2275.25,2296.25,2262.25,2288.5,243144
2011-10-12,2287.0,2329.0,2274.5,2296.5,304865
2011-10-13,2299.75,2336.25,2289.0,2326.0,315723
2011-10-14,2326.25,2369.0,2320.25,2367.25,274440
2011-10-17,2367.25,2388.5,2317.0,2321.0,314777
2011-10-18,2321.0,2371.5,2304.75,2363.75,381902
2011-10-19,2365.25,2368.25,2305.75,2318.0,332866
2011-10-20,2316.25,2332.75,2268.5,2301.0,351193
2011-10-21,2297.0,2345.5,2296.0,2334.25,259719
2011-10-24,2326.75,2385.75,2320.25,2374.75,241760
2011-10-25,2375.0,2386.75,2316.0,2321.75,325017
2011-10-26,2323.25,2350.25,2286.75,2326.5,322352
2011-10-27,2329.75,2408.75,2329.0,2393.75,329377
2011-10-28,2393.75,2401.75,2378.5,2396.5,213787
2011-10-31,2397.75,2398.0,2350.5,2356.0,243862
2011-11-01,2353.25,2355.75,2282.75,2303.5,445641
2011-11-02,2303.0,2329.75,2293.25,2314.5,285448
2011-11-03,2317.0,2366.5,2279.0,2361.0,322415
2011-11-04,2362.0,2364.5,2327.0,2351.0,235043
2011-11-07,2351.0,2371.5,2319.5,2369.75,245858
2011-11-08,2369.0,2399.5,2355.25,2394.5,251312
2011-11-09,2394.75,2397.5,2302.5,2311.0,337138
2011-11-10,2312.25,2344.0,2286.5,2303.5,301449
2011-11-11,2308.5,2360.25,2301.5,2350.25,187760
2011-11-14,2355.0,2366.5,2329.75,2343.0,184831
2011-11-15,2343.25,2374.25,2310.0,2359.75,257276
2011-11-16,2361.5,2371.5,2312.25,2313.75,285487
2011-11-17,2314.25,2332.75,2256.0,2268.25,369831
2011-11-18,2270.0,2290.0,2249.0,2249.75,257930
2011-11-21,2244.0,2244.0,2187.0,2213.5,300992
2011-11-22,2215.25,2226.75,2190.75,2214.25,264163
2011-11-23,2214.0,2216.75,2161.0,2161.0,252323
2011-11-25,2164.5,2184.5,2135.75,2147.5,162261
2011-11-28,2183.0,2228.0,2178.25,2221.0,288245
2011-11-29,2221.0,2245.0,2205.25,2212.5,272608
2011-11-30,2212.0,2296.5,2196.25,2295.0,296698
2011-12-01,2293.25,2315.5,2284.0,2309.25,226157
2011-12-02,2309.25,2344.75,2300.75,2303.25,201365
2011-12-05,2309.0,2343.75,2309.0,2325.0,228283
2011-12-06,2320.0,2341.5,2312.75,2321.5,212669
2011-12-07,2322.0,2343.75,2291.5,2321.5,265639
2011-12-08,2322.75,2341.0,2277.75,2285.25,215994
2011-12-09,2284.25,2327.0,2269.0,2322.0,124579
2011-12-12,2321.5,2325.5,2273.25,2294.0,95705
2011-12-13,2294.25,2318.0,2258.25,2271.0,101723
2011-12-14,2271.0,2279.75,2220.0,2232.25,80080
2011-12-15,2231.0,2255.75,2219.5,2227.0,39569
2011-12-16,2223.25,2249.0,2223.25,2242.25,214925
2011-12-19,2235.0,2251.0,2204.25,2212.5,183913
2011-12-20,2214.0,2283.25,2212.25,2266.75,227829
2011-12-21,2269.5,2291.25,2217.75,2239.0,248778
2011-12-22,2241.0,2264.25,2234.5,2260.75,128977
2011-12-23,2262.0,2283.25,2260.25,2278.5,72450
2011-12-27,2280.0,2296.5,2275.0,2284.5,73764
2011-12-28,2284.5,2292.25,2253.75,2259.5,128306
2011-12-29,2262.25,2282.0,2258.25,2277.25,100733
2011-12-30,2278.25,2284.5,2270.25,2274.5,69032
2012-01-03,2312.5,2328.25,2308.0,2316.0,177461
2012-01-04,2316.25,2329.5,2302.5,2328.75,142882
2012-01-05,2329.0,2347.5,2309.25,2339.5,195109
2012-01-06,2340.25,2358.75,2332.5,2352.25,158875
2012-01-09,2353.25,2363.5,2338.5,2346.75,152188
2012-01-10,2346.5,2378.25,2346.25,2363.5,147334
2012-01-11,2363.25,2373.25,2352.5,2367.0,173538
2012-01-12,2367.0,2383.0,2355.75,2378.5,160555
2012-01-13,2378.0,2386.75,2348.5,2373.5,199235
2012-01-17,2367.25,2401.0,2361.5,2389.75,190236
2012-01-18,2390.25,2423.0,2387.75,2420.5,214767
2012-01-19,2420.25,2442.5,2418.5,2425.25,185083
2012-01-20,2428.0,2437.0,2422.75,2434.75,153095
2012-01-23,2430.0,2452.25,2420.75,2435.0,165315
2012-01-24,2435.5,2439.75,2419.5,2437.5,146667
2012-01-25,2438.0,2469.0,2436.75,2460.5,249740
2012-01-26,2460.25,2476.0,2440.75,2453.25,186795
2012-01-27,2453.0,2464.5,2444.75,2456.25,169927
2012-01-30,2460.0,2465.5,2429.25,2462.0,182360
2012-01-31,2462.25,2478.5,2448.75,2464.25,271817
2012-02-01,2455.0,2494.25,2453.5,2487.5,206687
2012-02-02,2488.5,2500.75,2479.5,2491.5,191477
2012-02-03,2492.0,2530.0,2489.75,2523.0,168427
2012-02-06,2519.75,2526.25,2510.5,2525.75,156417
2012-02-07,2524.75,2534.75,2511.75,2529.25,176247
2012-02-08,2528.75,2547.5,2521.0,2544.75,198952
2012-02-09,2545.0,2565.0,2535.25,2561.0,244811
2012-02-10,2561.25,2561.25,2535.25,2548.5,228662
2012-02-13,2556.75,2571.25,2551.75,2567.75,165757
2012-02-14,2569.5,2577.5,2553.25,2576.0,193336
2012-02-15,2576.5,2600.5,2552.5,2557.5,393394
2012-02-16,2556.5,2594.25,2542.75,2593.5,313173
2012-02-17,2593.75,2597.5,2572.0,2582.0,216108
2012-02-21,2593.75,2601.75,2574.25,2591.0,187245
2012-02-22,2590.25,2600.5,2575.25,2578.75,186677
2012-02-23,2579.0,2602.0,2569.25,2600.75,229551
2012-02-24,2600.25,2609.5,2598.0,2601.5,147647
2012-02-27,2602.5,2616.75,2578.75,2608.0,209203
2012-02-28,2609.5,2635.0,2607.5,2632.0,199721
2012-02-29,2632.25,2645.25,2614.25,2623.0,258510
2012-03-01,2623.75,2646.25,2616.5,2643.25,257365
2012-03-02,2644.5,2650.0,2632.75,2643.5,179764
2012-03-05,2639.75,2645.0,2605.5,2616.0,223081
2012-03-06,2615.75,2617.5,2575.0,2589.5,285518
2012-03-07,2589.75,2614.5,2588.25,2608.75,260566
2012-03-08,2608.0,2644.25,2604.5,2637.75,286625
2012-03-09,2637.5,2652.5,2631.5,2648.5,126691
2012-03-12,2649.25,2652.5,2635.25,2651.5,122352
2012-03-13,2650.5,2700.5,2649.75,2697.75,147067
2012-03-14,2697.5,2717.5,2690.25,2706.25,86543
2012-03-15,2705.0,2721.25,2701.0,2715.75,59061
2012-03-16,2714.5,2724.0,2712.25,2719.75,196864
2012-03-19,2708.5,2735.0,2700.25,2727.75,229820
2012-03-20,2729.25,2738.0,2707.25,2735.5,212356
2012-03-21,2736.25,2748.5,2730.0,2735.25,210535
2012-03-22,2734.75,2740.75,2715.5,2731.25,233139
2012-03-23,2732.5,2746.5,2710.75,2728.75,198235
2012-03-26,2729.75,2778.0,2729.0,2777.0,202381
2012-03-27,2775.75,2789.5,2772.0,2775.75,179109
2012-03-28,2776.25,2790.25,2750.25,2768.0,238252
2012-03-29,2765.25,2773.25,2737.0,2758.25,246572
2012-03-30,2759.0,2773.25,2740.25,2750.75,209242
2012-04-02,2758.0,2783.75,2743.5,2777.0,210984
2012-04-03,2777.0,2791.5,2763.0,2779.0,252462
2012-04-04,2780.5,2781.0,2724.75,2736.5,273624
2012-04-05,2738.5,2760.75,2722.5,2753.75,225937
2012-04-09,2725.75,2748.0,2718.75,2728.5,192709
2012-04-10,2728.75,2746.0,2684.25,2697.0,383510
2012-04-11,2698.5,2723.75,2697.5,2704.25,270038
2012-04-12,2706.25,2740.25,2704.75,2738.75,283699
2012-04-13,2738.5,2742.75,2691.0,2693.5,293032
2012-04-16,2694.75,2710.0,2656.5,2663.75,396998
2012-04-17,2665.0,2728.25,2654.25,2712.75,300859
2012-04-18,2713.5,2728.25,2694.5,2694.5,285992
2012-04-19,2698.25,2735.0,2671.5,2683.5,435456
2012-04-20,2685.75,2708.0,2669.75,2674.25,292572
2012-04-23,2671.0,2675.0,2625.0,2650.25,318640
2012-04-24,2651.25,2666.0,2624.75,2632.5,265558
2012-04-25,2632.5,2706.75,2632.0,2704.5,339631
2012-04-26,2704.5,2727.0,2695.0,2720.25,206885
2012-04-27,2719.5,2746.0,2708.75,2736.75,211998
2012-04-30,2741.0,2744.25,2715.5,2719.25,198658
2012-05-01,2719.5,2753.0,2710.5,2718.5,180909
2012-05-02,2718.0,2732.0,2702.5,2727.5,221305
2012-05-03,2728.0,2738.25,2692.0,2692.0,274369
2012-05-04,2695.25,2700.5,2625.25,2625.5,320105
2012-05-07,2610.25,2648.25,2586.5,2636.5,238011
2012-05-08,2636.75,2641.75,2583.25,2622.75,328108
2012-05-09,2624.25,2632.25,2584.25,2619.25,373576
2012-05-10,2619.25,2636.5,2601.0,2618.75,312502
2012-05-11,2619.25,2640.25,2597.5,2610.75,266269
2012-05-14,2602.0,2613.0,2583.5,2585.0,245850
2012-05-15,2587.0,2616.25,2574.5,2578.25,324953
2012-05-16,2579.0,2596.0,2556.25,2557.5,283940
2012-05-17,2559.75,2571.0,2504.75,2504.75,348697
2012-05-18,2507.0,2521.75,2468.0,2468.25,421401
2012-05-21,2472.5,2546.5,2465.0,2543.5,299364
2012-05-22,2544.75,2561.5,2522.25,2535.25,293161
2012-05-23,2536.75,2552.25,2497.5,2540.5,313137
2012-05-24,2540.75,2556.25,2510.25,2536.25,287392
2012-05-25,2536.25,2551.5,2518.25,2524.0,186910
2012-05-29,2533.25,2570.0,2531.5,2559.5,289944
2012-05-30,2560.0,2561.0,2520.25,2530.75,307814
2012-05-31,2531.75,2542.5,2506.0,2524.0,307420
2012-06-01,2520.0,2522.0,2454.0,2455.0,362792
2012-06-04,2460.0,2480.25,2433.75,2469.0,283657
2012-06-05,2471.75,2492.0,2459.5,2488.75,209961
2012-06-06,2490.25,2551.75,2487.0,2550.0,279489
2012-06-07,2551.0,2570.5,2532.0,2536.25,274330
2012-06-08,2536.75,2564.25,2517.75,2562.5,131002
2012-06-11,2587.0,2604.0,2513.5,2515.25,152735
2012-06-12,2516.75,2551.75,2510.25,2550.25,103670
2012-06-13,2549.25,2557.75,2519.5,2528.0,78437
2012-06-14,2529.75,2548.25,2515.0,2540.5,47893
2012-06-15,2542.0,2554.0,2539.25,2547.5,223665
2012-06-18,2580.25,2594.5,2549.25,2587.5,215740
2012-06-19,2589.25,2626.0,2585.0,2612.5,218312
2012-06-20,2612.0,2628.25,2597.5,2617.25,257546
2012-06-21,2618.25,2620.5,2548.5,2551.75,289047
2012-06-22,2552.25,2581.75,2548.5,2573.5,253677
2012-06-25,2573.75,2577.25,2521.0,2526.5,186964
2012-06-26,2528.25,2551.75,2525.25,2548.25,194181
2012-06-27,2548.25,2571.5,2542.5,2557.75,184611
2012-06-28,2559.0,2564.75,2503.5,2527.75,264989
2012-06-29,2528.25,2616.25,2518.75,2609.75,252211
2012-07-02,2612.0,2620.25,2599.5,2614.25,187657
2012-07-03,2615.0,2642.5,2613.5,2641.5,105725
2012-07-05,2641.0,2655.75,2621.0,2642.5,219466
2012-07-06,2642.5,2644.75,2590.5,2609.0,253562
2012-07-09,2602.5,2615.5,2591.5,2606.0,163428
2012-07-10,2606.0,2625.5,2568.5,2578.0,250297
2012-07-11,2577.5,2589.25,2543.0,2561.5,228325
2012-07-12,2563.5,2569.75,2516.5,2537.75,235274
2012-07-13,2537.5,2584.75,2537.5,2577.0,187072
2012-07-16,2577.25,2584.5,2561.25,2571.5,158595
2012-07-17,2571.75,2594.0,2548.0,2587.0,269331
2012-07-18,2587.75,2628.5,2576.75,2620.0,244551
2012-07-19,2623.0,2658.0,2623.0,2652.25,254512
2012-07-20,2653.5,2657.5,2612.75,2613.25,237989
2012-07-23,2609.0,2613.0,2543.25,2579.25,276430
2012-07-24,2579.25,2590.0,2545.0,2548.5,282945
2012-07-25,2555.0,2560.75,2516.75,2543.5,270731
2012-07-26,2543.0,2593.5,2529.75,2572.5,290555
2012-07-27,2572.75,2646.0,2572.5,2642.0,284847
2012-07-30,2640.0,2657.75,2628.25,2635.75,235413
2012-07-31,2637.0,2652.5,2631.0,2636.5,215377
2012-08-01,2634.75,2656.25,2618.5,2625.0,252194
2012-08-02,2625.25,2648.75,2600.0,2618.5,303243
2012-08-03,2619.75,2681.25,2616.0,2671.0,225449
2012-08-06,2675.0,2701.75,2671.75,2686.5,160449
2012-08-07,2687.75,2723.0,2686.25,2710.0,187004
2012-08-08,2707.75,2717.0,2700.75,2706.75,176853
2012-08-09,2707.25,2723.25,2703.5,2717.75,151552
2012-08-10,2718.0,2723.0,2702.25,2721.0,145597
2012-08-13,2720.0,2729.75,2705.75,2728.0,148106
2012-08-14,2728.0,2743.0,2720.75,2726.75,188377
2012-08-15,2725.75,2740.75,2718.5,2738.5,162515
2012-08-16,2740.0,2774.0,2738.25,2763.5,208209
2012-08-17,2765.75,2780.5,2763.25,2776.0,151382
2012-08-20,2774.75,2784.25,2767.0,2780.0,187197
2012-08-21,2781.0,2802.5,2761.5,2774.0,242251
2012-08-22,2775.5,2789.75,2759.0,2781.25,247130
2012-08-23,2782.0,2792.5,2754.0,2761.0,213607
2012-08-24,2762.25,2785.25,2750.5,2775.0,188828
2012-08-27,2784.0,2795.75,2776.5,2782.75,140197
2012-08-28,2783.25,2790.5,2771.0,2780.75,173035
2012-08-29,2782.0,2790.5,2771.25,2781.25,134170
2012-08-30,2781.25,2782.5,2750.25,2753.75,165170
2012-08-31,2755.0,2785.25,2745.25,2771.0,293090
2012-09-04,2773.0,2782.75,2742.75,2774.5,239905
2012-09-05,2775.25,2780.75,2757.0,2767.5,216605
2012-09-06,2767.5,2829.5,2766.5,2825.5,270232
2012-09-07,2826.5,2836.25,2817.0,2823.0,194752
2012-09-10,2822.25,2823.75,2784.5,2784.5,188797
2012-09-11,2784.5,2799.75,2777.75,2779.25,181217
2012-09-12,2781.25,2800.25,2775.25,2796.25,255194
2012-09-13,2796.0,2842.0,2785.25,2827.5,389648
2012-09-14,2827.5,2865.25,2826.75,2856.5,179812
2012-09-17,2858.0,2858.5,2845.75,2852.0,111463
2012-09-18,2852.75,2859.75,2843.75,2855.5,66701
2012-09-19,2858.0,2872.0,2849.75,2859.0,61131
2012-09-20,2860.25,2863.75,2842.75,2859.5,44741
2012-09-21,2860.75,2877.5,2860.5,2876.0,170166
2012-09-24,2852.0,2857.25,2826.25,2838.25,204718
2012-09-25,2840.5,2853.0,2798.25,2803.25,235185
2012-09-26,2804.25,2807.25,2762.25,2774.25,253321
2012-09-27,2774.75,2821.25,2774.75,2814.5,219259
2012-09-28,2814.5,2819.25,2788.75,2792.0,242772
2012-10-01,2789.0,2822.5,2777.75,2788.25,261991
2012-10-02,2787.0,2807.75,2772.5,2795.25,222226
